"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
44,"EMDRP",16,"0.76,0.01,2,1",1.77816733481254,0.675343733905484,-0.207672199757181,-0.251149030144254,-0.753301441342764,2.62852064976179
44,"EMDRP",17,"0.81,0.01,2,1",0.544226746612198,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.21544128591659
44,"EMDRP",18,"0.86,0.01,2,1",0.905034565088491,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.836250684532329
44,"EMDRP",19,"0.91,0.01,2,1",0.543809915677136,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.214580965008009
44,"EMDRP",20,"0.96,0.01,2,1",0.639661179544984,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.339564006140523
44,"EMDRP",21,"0.01,0.06,2,1",1.40990745470164,1.31504448060153,-0.303222139212548,-0.727648152263362,-0.62054311303943,2.09514542769779
44,"EMDRP",22,"0.06,0.06,2,1",0.544226746612198,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.21544128591659
44,"EMDRP",23,"0.11,0.06,2,1",0.905034565088491,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.836250684532329
44,"EMDRP",24,"0.16,0.06,2,1",0.543809915677136,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.214580965008009
44,"EMDRP",25,"0.21,0.06,2,1",0.639661179544984,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.339564006140523
44,"EMDRP",26,"0.26,0.06,2,1",-0.58981216038796,2.20399817392532,-1.01628353244366,0.209381903367368,1.65166456437526,3.2657419652527
44,"EMDRP",27,"0.31,0.06,2,1",0.549498772596055,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.222615417566452
44,"EMDRP",28,"0.36,0.06,2,1",0.905054251359965,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.836287272517197
44,"EMDRP",29,"0.41,0.06,2,1",0.549160812430119,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.221856975250972
44,"EMDRP",30,"0.46,0.06,2,1",0.639685088065719,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.339607907294348
44,"EMDRP",31,"0.51,0.06,2,1",0.620695436723502,0.0848901044718608,-0.662373153995173,1.02392878855511,-0.656663686047015,1.88778221357625
44,"EMDRP",32,"0.56,0.06,2,1",0.549498772596055,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.222615417566452
44,"EMDRP",33,"0.61,0.06,2,1",0.905054251359965,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.836287272517197
44,"EMDRP",34,"0.66,0.06,2,1",0.549160812430119,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.221856975250972
44,"EMDRP",35,"0.71,0.06,2,1",0.639685088065719,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.339607907294348
44,"EMDRP",36,"0.76,0.06,2,1",-0.385127137893207,0.771884025210596,0.210584313818966,-0.60153892076583,0.086707818923892,1.58665276371284
44,"EMDRP",37,"0.81,0.06,2,1",0.549498772596055,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.222615417566452
44,"EMDRP",38,"0.86,0.06,2,1",0.905054251359965,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.836287272517197
44,"EMDRP",39,"0.91,0.06,2,1",0.549160812430119,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.221856975250972
44,"EMDRP",40,"0.96,0.06,2,1",0.639685088065719,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.339607907294348
44,"EMDRP",41,"0.01,0.11,2,1",0.287780396650222,2.0897612809297,0.782234319427932,-0.821829499865853,-1.35262657733233,1.20452569922124
44,"EMDRP",42,"0.06,0.11,2,1",0.549498772596055,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.222615417566452
44,"EMDRP",43,"0.11,0.11,2,1",0.905054251359965,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.836287272517197
44,"EMDRP",44,"0.16,0.11,2,1",0.549160812430119,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.221856975250972
44,"EMDRP",45,"0.21,0.11,2,1",0.639685088065719,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.339607907294348
44,"EMDRP",46,"0.26,0.11,2,1",2.03362600271197,-0.0701836266065309,0.300533911314195,1.38634283494662,0.28719868119931,2.94735939335524
44,"EMDRP",47,"0.31,0.11,2,1",0.549498772596055,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.222615417566452
44,"EMDRP",48,"0.36,0.11,2,1",0.905054251359965,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.836287272517197
44,"EMDRP",49,"0.41,0.11,2,1",0.549160812430119,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.221856975250972
44,"EMDRP",50,"0.46,0.11,2,1",0.639685088065719,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.339607907294348
44,"EMDRP",51,"0.51,0.11,2,1",-0.803681880833381,-0.405822481645926,-0.269457297616913,-0.0995477338364713,-0.31146255530372,2.58892110771252
44,"EMDRP",52,"0.56,0.11,2,1",0.549498772596055,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.222615417566452
44,"EMDRP",53,"0.61,0.11,2,1",0.905054251359965,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.836287272517197
44,"EMDRP",54,"0.66,0.11,2,1",0.549160812430119,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.221856975250972
44,"EMDRP",55,"0.71,0.11,2,1",0.639685088065719,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.339607907294348
44,"EMDRP",56,"0.76,0.11,2,1",2.58669896566642,-0.0922558344590974,-0.0346360026317319,-0.00938686539632495,1.33668479637022,4.01710162285618
44,"EMDRP",57,"0.81,0.11,2,1",0.549498772596055,0.551012539868986,0.156380163245173,0.156380163245173,0.156380163245173,0.222615417566452
44,"EMDRP",58,"0.86,0.11,2,1",0.905054251359965,0.856483565162917,0.277336980176817,0.277336980176817,0.277336980176817,0.836287272517197
44,"EMDRP",59,"0.91,0.11,2,1",0.549160812430119,0.550918617525747,0.156586560132841,0.156586560132841,0.156586560132841,0.221856975250972
44,"EMDRP",60,"0.96,0.11,2,1",0.639685088065719,0.605562411569067,0.196367035000714,0.196367035000714,0.196367035000714,0.339607907294348
44,"EMDRP",61,"0.01,0.16,2,1",-0.0397187913598608,0.107306427040092,-0.421046638810758,-0.615222860969869,-1.53803630352688,1.65211558021493
44,"EMDRP",62,"0.06,0.16,2,1",0.549498772596055,0.551012539868986,0.156380163245173,0.156380163245173,0.156380163245173,0.222615417566452
44,"EMDRP",63,"0.11,0.16,2,1",0.905054251359965,0.856483565162917,0.277336980176817,0.277336980176817,0.277336980176817,0.836287272517197
44,"EMDRP",64,"0.16,0.16,2,1",0.549160812430119,0.550918617525747,0.156586560132841,0.156586560132841,0.156586560132841,0.221856975250972
44,"EMDRP",65,"0.21,0.16,2,1",0.639685088065719,0.605562411569067,0.196367035000714,0.196367035000714,0.196367035000714,0.339607907294348
44,"EMDRP",66,"0.26,0.16,2,1",0.518982612196072,-1.45387721754525,0.720024497774146,1.61659603984787,0.13525103479147,1.03488640576373
44,"EMDRP",67,"0.31,0.16,2,1",0.551227214389338,0.54725842918313,0.156380163245173,0.156380163245173,0.156380163245173,0.225011981131295
44,"EMDRP",68,"0.36,0.16,2,1",0.903669659093687,0.89853943520587,0.277336980176817,0.277336980176817,0.277336980176817,0.833713993982412
44,"EMDRP",69,"0.41,0.16,2,1",0.550861899868894,0.547060398648656,0.156586560132841,0.156586560132841,0.156586560132841,0.224214432232465
44,"EMDRP",70,"0.46,0.16,2,1",0.638698729218069,0.635194931992746,0.196367035000714,0.196367035000714,0.196367035000714,0.33779693200741
44,"EMDRP",71,"0.51,0.16,2,1",0.555593418413916,-1.04756572186373,0.089366186001017,0.102443243562634,-0.28576848226275,0.339578530414021
44,"EMDRP",72,"0.56,0.16,2,1",0.551227214389338,0.54725842918313,0.156380163245173,0.156380163245173,0.156380163245173,0.225011981131295
44,"EMDRP",73,"0.61,0.16,2,1",0.903669659093687,0.89853943520587,0.277336980176817,0.277336980176817,0.277336980176817,0.833713993982412
44,"EMDRP",74,"0.66,0.16,2,1",0.550861899868894,0.547060398648656,0.156586560132841,0.156586560132841,0.156586560132841,0.224214432232465
44,"EMDRP",75,"0.71,0.16,2,1",0.638698729218069,0.635194931992746,0.196367035000714,0.196367035000714,0.196367035000714,0.33779693200741
44,"EMDRP",76,"0.76,0.16,2,1",-0.940979353994869,1.06157157913672,-0.0868140929193911,-1.60306198392719,0.534312179449068,2.70869560050439
44,"EMDRP",77,"0.81,0.16,2,1",0.551227214389338,0.54725842918313,0.551012539868986,0.156380163245173,0.156380163245173,0.6959936661828
44,"EMDRP",78,"0.86,0.16,2,1",0.903669659093687,0.89853943520587,0.856483565162917,0.277336980176817,0.277336980176817,1.55360242882852
44,"EMDRP",79,"0.91,0.16,2,1",0.550861899868894,0.547060398648656,0.550918617525747,0.156586560132841,0.156586560132841,0.695638636581038
44,"EMDRP",80,"0.96,0.16,2,1",0.638698729218069,0.635194931992746,0.605562411569067,0.196367035000714,0.196367035000714,0.856373020959308
44,"EMDRP",81,"0.01,0.21,2,1",2.75373004106446,-0.992763558664452,1.11436964842168,-0.672962177467593,-0.210625824354174,4.67565760722096
44,"EMDRP",82,"0.06,0.21,2,1",0.551227214389338,0.54725842918313,0.551012539868986,0.156380163245173,0.156380163245173,0.6959936661828
44,"EMDRP",83,"0.11,0.21,2,1",0.903669659093687,0.89853943520587,0.856483565162917,0.277336980176817,0.277336980176817,1.55360242882852
44,"EMDRP",84,"0.16,0.21,2,1",0.550861899868894,0.547060398648656,0.550918617525747,0.156586560132841,0.156586560132841,0.695638636581038
44,"EMDRP",85,"0.21,0.21,2,1",0.638698729218069,0.635194931992746,0.605562411569067,0.196367035000714,0.196367035000714,0.856373020959308
44,"EMDRP",86,"0.26,0.21,2,1",-1.13366145222958,0.34931093062331,-0.192035234932866,0.636388051945257,-0.921034346763894,3.11484269389009
44,"EMDRP",87,"0.31,0.21,2,1",0.551227214389338,0.54725842918313,0.551012539868986,0.551012539868986,0.156380163245173,0.6959936661828
44,"EMDRP",88,"0.36,0.21,2,1",0.903669659093687,0.89853943520587,0.856483565162917,0.856483565162917,0.277336980176817,1.55360242882852
44,"EMDRP",89,"0.41,0.21,2,1",0.550861899868894,0.547060398648656,0.550918617525747,0.550918617525747,0.156586560132841,0.695638636581038
44,"EMDRP",90,"0.46,0.21,2,1",0.638698729218069,0.635194931992746,0.605562411569067,0.605562411569067,0.196367035000714,0.856373020959308
44,"EMDRP",91,"0.51,0.21,2,1",0.601737477521837,1.37782247995358,0.529075313548252,-0.376367727941597,-0.518906960426931,0.681965446249729
44,"EMDRP",92,"0.56,0.21,2,1",0.551227214389338,0.54725842918313,0.54725842918313,0.551012539868986,0.551012539868986,0.688368847523814
44,"EMDRP",93,"0.61,0.21,2,1",0.903669659093687,0.89853943520587,0.89853943520587,0.856483565162917,0.856483565162917,1.62878506923227
44,"EMDRP",94,"0.66,0.21,2,1",0.550861899868894,0.547060398648656,0.547060398648656,0.550918617525747,0.550918617525747,0.68780070620615
44,"EMDRP",95,"0.71,0.21,2,1",0.638698729218069,0.635194931992746,0.635194931992746,0.605562411569067,0.605562411569067,0.913888243380009
44,"EMDRP",96,"0.76,0.21,2,1",0.124097965172324,1.90550169223703,0.316646226923778,0.668519172590533,-0.29003505161373,0.659078040589277
44,"EMDRP",97,"0.81,0.21,2,1",0.551227214389338,0.544226746612198,0.54725842918313,0.551012539868986,0.551012539868986,0.688368847523814
44,"EMDRP",98,"0.86,0.21,2,1",0.903669659093687,0.905034565088491,0.89853943520587,0.856483565162917,0.856483565162917,1.62878506923227
44,"EMDRP",99,"0.91,0.21,2,1",0.550861899868894,0.543809915677136,0.547060398648656,0.550918617525747,0.550918617525747,0.68780070620615
44,"EMDRP",100,"0.96,0.21,2,1",0.638698729218069,0.639661179544984,0.635194931992746,0.605562411569067,0.605562411569067,0.913888243380009
44,"EMDRP",101,"0.01,0.26,2,1",-0.458005798150135,-1.10166450329767,-0.292089957490677,-0.197715438049095,-0.705602233753868,2.03812665128496
44,"EMDRP",102,"0.06,0.26,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",103,"0.11,0.26,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",104,"0.16,0.26,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",105,"0.21,0.26,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",106,"0.26,0.26,2,1",0.895363383303393,-0.268012001613767,0.450950452416798,-0.664323078376705,-0.165638483205788,0.936113764019796
44,"EMDRP",107,"0.31,0.26,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",108,"0.36,0.26,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",109,"0.41,0.26,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",110,"0.46,0.26,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",111,"0.51,0.26,2,1",0.896097890985803,0.0881154738733471,0.701346822636368,-0.568754865847176,-0.382792602010611,1.28135019651382
44,"EMDRP",112,"0.56,0.26,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",113,"0.61,0.26,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",114,"0.66,0.26,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",115,"0.71,0.26,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",116,"0.76,0.26,2,1",0.786217045321355,1.06524989031407,1.81235151878066,-2.10003242023786,-0.965967283342004,3.37091437073795
44,"EMDRP",117,"0.81,0.26,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",118,"0.86,0.26,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",119,"0.91,0.26,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",120,"0.96,0.26,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",121,"0.01,0.31,2,1",1.41161826425951,0.503741588345765,-1.19257357242175,-1.21854282846923,0.549478650065019,3.46526792976593
44,"EMDRP",122,"0.06,0.31,2,1",0.551012539868986,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.224713179285979
44,"EMDRP",123,"0.11,0.31,2,1",0.856483565162917,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.746099721016943
44,"EMDRP",124,"0.16,0.31,2,1",0.550918617525747,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.22429338717766
44,"EMDRP",125,"0.21,0.31,2,1",0.605562411569067,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.277235813797205
44,"EMDRP",126,"0.26,0.31,2,1",0.244338511493069,0.184726284126992,1.01132079787971,1.00985389598028,1.20513131125198,1.68894120393129
44,"EMDRP",127,"0.31,0.31,2,1",0.54725842918313,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.219541170509478
44,"EMDRP",128,"0.36,0.31,2,1",0.89853943520587,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.824180498295223
44,"EMDRP",129,"0.41,0.31,2,1",0.547060398648656,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.218975038953116
44,"EMDRP",130,"0.46,0.31,2,1",0.635194931992746,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.331367120525006
44,"EMDRP",131,"0.51,0.31,2,1",0.0127183086773059,-0.238747364060439,0.601167726452899,1.18957789487097,0.44879041461288,1.14753162213127
44,"EMDRP",132,"0.56,0.31,2,1",0.54725842918313,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.219541170509478
44,"EMDRP",133,"0.61,0.31,2,1",0.89853943520587,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.824180498295223
44,"EMDRP",134,"0.66,0.31,2,1",0.547060398648656,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.218975038953116
44,"EMDRP",135,"0.71,0.31,2,1",0.635194931992746,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.331367120525006
44,"EMDRP",136,"0.76,0.31,2,1",0.133327152491977,-1.37024044714796,0.705352786306271,0.792968721685043,-0.308210622954809,1.1729698100444
44,"EMDRP",137,"0.81,0.31,2,1",0.54725842918313,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.219541170509478
44,"EMDRP",138,"0.86,0.31,2,1",0.89853943520587,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.824180498295223
44,"EMDRP",139,"0.91,0.31,2,1",0.547060398648656,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.218975038953116
44,"EMDRP",140,"0.96,0.31,2,1",0.635194931992746,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.331367120525006
44,"EMDRP",141,"0.01,0.36,2,1",-0.805375482326696,-0.275576581681325,0.426591189923936,1.89363934991287,-0.613691366244803,2.40927482057526
44,"EMDRP",142,"0.06,0.36,2,1",0.54725842918313,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.219541170509478
44,"EMDRP",143,"0.11,0.36,2,1",0.89853943520587,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.824180498295223
44,"EMDRP",144,"0.16,0.36,2,1",0.547060398648656,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.218975038953116
44,"EMDRP",145,"0.21,0.36,2,1",0.635194931992746,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.331367120525006
44,"EMDRP",146,"0.26,0.36,2,1",0.695020978986022,0.320772656085816,0.0468631002476745,-0.0282413456794658,0.221484520275895,0.578606377379867
44,"EMDRP",147,"0.31,0.36,2,1",0.544226746612198,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.21544128591659
44,"EMDRP",148,"0.36,0.36,2,1",0.905034565088491,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.836250684532329
44,"EMDRP",149,"0.41,0.36,2,1",0.543809915677136,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.214580965008009
44,"EMDRP",150,"0.46,0.36,2,1",0.639661179544984,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.339564006140523
44,"EMDRP",151,"0.51,0.36,2,1",-0.326344546613943,0.749211360633419,0.159824364947203,-0.388868287162418,0.861052086821636,1.48306982256065
44,"EMDRP",152,"0.56,0.36,2,1",0.544226746612198,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.21544128591659
44,"EMDRP",153,"0.61,0.36,2,1",0.905034565088491,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.836250684532329
44,"EMDRP",154,"0.66,0.36,2,1",0.543809915677136,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.214580965008009
44,"EMDRP",155,"0.71,0.36,2,1",0.639661179544984,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.339564006140523
44,"EMDRP",156,"0.76,0.36,2,1",0.909211007342657,0.810987643961367,1.12794432940077,-0.874712792049503,-0.052458649180787,2.06110841993442
44,"EMDRP",157,"0.81,0.36,2,1",0.544226746612198,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.21544128591659
44,"EMDRP",158,"0.86,0.36,2,1",0.905034565088491,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.836250684532329
44,"EMDRP",159,"0.91,0.36,2,1",0.543809915677136,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.214580965008009
44,"EMDRP",160,"0.96,0.36,2,1",0.639661179544984,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.339564006140523
44,"EMDRP",161,"0.01,0.41,2,1",-1.07719777650298,1.88811933686888,-0.803981493911322,-0.625046658860078,1.4067488983889,3.60219891903311
44,"EMDRP",162,"0.06,0.41,2,1",0.544226746612198,0.551012539868986,0.156380163245173,0.156380163245173,0.156380163245173,0.21544128591659
44,"EMDRP",163,"0.11,0.41,2,1",0.905034565088491,0.856483565162917,0.277336980176817,0.277336980176817,0.277336980176817,0.836250684532329
44,"EMDRP",164,"0.16,0.41,2,1",0.543809915677136,0.550918617525747,0.156586560132841,0.156586560132841,0.156586560132841,0.214580965008009
44,"EMDRP",165,"0.21,0.41,2,1",0.639661179544984,0.605562411569067,0.196367035000714,0.196367035000714,0.196367035000714,0.339564006140523
44,"EMDRP",166,"0.26,0.41,2,1",-0.0176350321651557,0.640623584635334,-2.0469178967283,-1.46317461264494,0.897498915784298,4.84617864512082
44,"EMDRP",167,"0.31,0.41,2,1",0.544226746612198,0.551012539868986,0.156380163245173,0.156380163245173,0.156380163245173,0.21544128591659
44,"EMDRP",168,"0.36,0.41,2,1",0.905034565088491,0.856483565162917,0.277336980176817,0.277336980176817,0.277336980176817,0.836250684532329
44,"EMDRP",169,"0.41,0.41,2,1",0.543809915677136,0.550918617525747,0.156586560132841,0.156586560132841,0.156586560132841,0.214580965008009
44,"EMDRP",170,"0.46,0.41,2,1",0.639661179544984,0.605562411569067,0.196367035000714,0.196367035000714,0.196367035000714,0.339564006140523
44,"EMDRP",171,"0.51,0.41,2,1",-0.73147338175329,-0.488008265691751,-1.43261093772387,-0.774611597831042,-1.6130608626657,4.13279595128068
44,"EMDRP",172,"0.56,0.41,2,1",0.544226746612198,0.551012539868986,0.156380163245173,0.156380163245173,0.156380163245173,0.21544128591659
44,"EMDRP",173,"0.61,0.41,2,1",0.905034565088491,0.856483565162917,0.277336980176817,0.277336980176817,0.277336980176817,0.836250684532329
44,"EMDRP",174,"0.66,0.41,2,1",0.543809915677136,0.550918617525747,0.156586560132841,0.156586560132841,0.156586560132841,0.214580965008009
44,"EMDRP",175,"0.71,0.41,2,1",0.639661179544984,0.605562411569067,0.196367035000714,0.196367035000714,0.196367035000714,0.339564006140523
44,"EMDRP",176,"0.76,0.41,2,1",0.675346956481673,1.52031105097216,1.66245309286165,2.26555525700309,-1.68336476980509,3.02848249465697
44,"EMDRP",177,"0.81,0.41,2,1",0.544226746612198,0.54725842918313,0.156380163245173,0.156380163245173,0.156380163245173,0.21544128591659
44,"EMDRP",178,"0.86,0.41,2,1",0.905034565088491,0.89853943520587,0.277336980176817,0.277336980176817,0.277336980176817,0.836250684532329
44,"EMDRP",179,"0.91,0.41,2,1",0.543809915677136,0.547060398648656,0.156586560132841,0.156586560132841,0.156586560132841,0.214580965008009
44,"EMDRP",180,"0.96,0.41,2,1",0.639661179544984,0.635194931992746,0.196367035000714,0.196367035000714,0.196367035000714,0.339564006140523
44,"EMDRP",181,"0.01,0.46,2,1",0.966070525011166,0.0841562416886882,-0.604078380557484,-0.617666292478628,-0.299917563922394,1.9816065240932
44,"EMDRP",182,"0.06,0.46,2,1",0.544226746612198,0.54725842918313,0.551012539868986,0.156380163245173,0.156380163245173,0.692958685197998
44,"EMDRP",183,"0.11,0.46,2,1",0.905034565088491,0.89853943520587,0.856483565162917,0.277336980176817,0.277336980176817,1.55496517339796
44,"EMDRP",184,"0.16,0.46,2,1",0.543809915677136,0.547060398648656,0.550918617525747,0.156586560132841,0.156586560132841,0.692593669929756
44,"EMDRP",185,"0.21,0.46,2,1",0.639661179544984,0.635194931992746,0.605562411569067,0.196367035000714,0.196367035000714,0.857071582786148
44,"EMDRP",186,"0.26,0.46,2,1",0.129394458882363,0.144703704542955,1.44076429032016,0.125708801288245,1.12891986421131,2.61321994200651
44,"EMDRP",187,"0.31,0.46,2,1",0.544226746612198,0.54725842918313,0.551012539868986,0.551012539868986,0.156380163245173,0.692958685197998
44,"EMDRP",188,"0.36,0.46,2,1",0.905034565088491,0.89853943520587,0.856483565162917,0.856483565162917,0.277336980176817,1.55496517339796
44,"EMDRP",189,"0.41,0.46,2,1",0.543809915677136,0.547060398648656,0.550918617525747,0.550918617525747,0.156586560132841,0.692593669929756
44,"EMDRP",190,"0.46,0.46,2,1",0.639661179544984,0.635194931992746,0.605562411569067,0.605562411569067,0.196367035000714,0.857071582786148
44,"EMDRP",191,"0.51,0.46,2,1",0.85610216770788,1.81339977621648,0.804986728224784,0.291916938595105,0.242596592906711,1.41504328698618
44,"EMDRP",192,"0.56,0.46,2,1",0.549498772596055,0.54725842918313,0.551012539868986,0.551012539868986,0.551012539868986,0.695222565695498
44,"EMDRP",193,"0.61,0.46,2,1",0.905054251359965,0.89853943520587,0.856483565162917,0.856483565162917,0.856483565162917,1.55498485049663
44,"EMDRP",194,"0.66,0.46,2,1",0.549160812430119,0.547060398648656,0.550918617525747,0.550918617525747,0.550918617525747,0.694882377493133
44,"EMDRP",195,"0.71,0.46,2,1",0.639685088065719,0.635194931992746,0.605562411569067,0.605562411569067,0.605562411569067,0.857088976973919
44,"EMDRP",196,"0.76,0.46,2,1",-1.0709177126554,-0.918012317956805,-0.460006189207744,-2.2235511116548,-1.35554631747733,3.21174898714603
44,"EMDRP",197,"0.81,0.46,2,1",0.549498772596055,0.54725842918313,0.54725842918313,0.551012539868986,0.551012539868986,0.68758919619706
44,"EMDRP",198,"0.86,0.46,2,1",0.905054251359965,0.89853943520587,0.89853943520587,0.856483565162917,0.856483565162917,1.6301037329465
44,"EMDRP",199,"0.91,0.46,2,1",0.549160812430119,0.547060398648656,0.547060398648656,0.550918617525747,0.550918617525747,0.687035819520251
44,"EMDRP",200,"0.96,0.46,2,1",0.639685088065719,0.635194931992746,0.635194931992746,0.605562411569067,0.605562411569067,0.914559175128338
44,"EMDRP",201,"0.01,0.51,2,1",1.01122771623952,-0.450101163953578,-1.00467744568875,-0.459108726187279,1.07750287078768,2.77820022853588
44,"EMDRP",202,"0.06,0.51,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
44,"EMDRP",203,"0.11,0.51,2,1",0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.277336980176817,0.360546593315243
44,"EMDRP",204,"0.16,0.51,2,1",0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.156586560132841,0.591084517785812
44,"EMDRP",205,"0.21,0.51,2,1",0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.196367035000714,0.501693655148998
44,"EMDRP",206,"0.26,0.51,2,1",1.02268956539661,1.73917450445984,0.114622221508372,-0.264156183913509,0.878415445132589,1.0768478648061
44,"EMDRP",207,"0.31,0.51,2,1",0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.156380163245173,0.591568116693518
