"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
39,"EMDRP",241,"0.01,0.61,2,1",-0.944142526917256,0.376651750638597,0.231819115693778,0.518709207573371,-0.792872805634801,1.99424102863946
39,"EMDRP",242,"0.06,0.61,2,1",0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.325550165677723
39,"EMDRP",243,"0.11,0.61,2,1",0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.225184948814661
39,"EMDRP",244,"0.16,0.61,2,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.325440536885629
39,"EMDRP",245,"0.21,0.61,2,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.295247238396516
39,"EMDRP",246,"0.26,0.61,2,1",0.135284179038166,1.20190380673483,-1.60079678833115,-0.970102102471077,0.113793224516619,3.54346122059668
39,"EMDRP",247,"0.31,0.61,2,1",0.542237384282068,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.395994747307569
39,"EMDRP",248,"0.36,0.61,2,1",0.888312687622278,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.944503696003751
39,"EMDRP",249,"0.41,0.61,2,1",0.541735146376842,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.395185375367776
39,"EMDRP",250,"0.46,0.61,2,1",0.627819063024087,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.527884320721962
39,"EMDRP",251,"0.51,0.61,2,1",-2.21189919326463,-0.266571856666449,0.0623972589993102,-0.38548367462695,0.189088729029647,4.0113469901935
39,"EMDRP",252,"0.56,0.61,2,1",0.542237384282068,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.395994747307569
39,"EMDRP",253,"0.61,0.61,2,1",0.888312687622278,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.944503696003751
39,"EMDRP",254,"0.66,0.61,2,1",0.541735146376842,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.395185375367776
39,"EMDRP",255,"0.71,0.61,2,1",0.627819063024087,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.527884320721962
39,"EMDRP",256,"0.76,0.61,2,1",-1.44071046679567,0.781261202609278,0.798295958388595,0.826746739077044,0.806785067561213,3.09061533061703
39,"EMDRP",257,"0.81,0.61,2,1",0.542237384282068,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.395994747307569
39,"EMDRP",258,"0.86,0.61,2,1",0.888312687622278,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.944503696003751
39,"EMDRP",259,"0.91,0.61,2,1",0.541735146376842,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.395185375367776
39,"EMDRP",260,"0.96,0.61,2,1",0.627819063024087,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.527884320721962
39,"EMDRP",261,"0.01,0.66,2,1",-0.434944668128561,-1.12809537876583,-1.4449413041477,-2.50558426584421,-1.65896755306005,3.42268117993588
39,"EMDRP",262,"0.06,0.66,2,1",0.542237384282068,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.395994747307569
39,"EMDRP",263,"0.11,0.66,2,1",0.888312687622278,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.944503696003751
39,"EMDRP",264,"0.16,0.66,2,1",0.541735146376842,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.395185375367776
39,"EMDRP",265,"0.21,0.66,2,1",0.627819063024087,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.527884320721962
39,"EMDRP",266,"0.26,0.66,2,1",0.730534690645702,-0.801415504808571,-2.0315721549276,0.154909829398296,-1.24188683644184,4.46571220827065
39,"EMDRP",267,"0.31,0.66,2,1",0.542237384282068,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.395994747307569
39,"EMDRP",268,"0.36,0.66,2,1",0.888312687622278,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.944503696003751
39,"EMDRP",269,"0.41,0.66,2,1",0.541735146376842,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.395185375367776
39,"EMDRP",270,"0.46,0.66,2,1",0.627819063024087,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.527884320721962
39,"EMDRP",271,"0.51,0.66,2,1",-2.33322820189141,1.03533280318359,-0.69040444163247,-0.122012280410377,0.569089755135998,4.52523283469679
39,"EMDRP",272,"0.56,0.66,2,1",0.541999007274288,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.395619899475876
39,"EMDRP",273,"0.61,0.66,2,1",0.898940537749065,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.961444317185268
39,"EMDRP",274,"0.66,0.66,2,1",0.541572667471191,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.394929879517862
39,"EMDRP",275,"0.71,0.66,2,1",0.635343213379575,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.539872244766723
39,"EMDRP",276,"0.76,0.66,2,1",0.256248966806484,-1.19940902200461,-1.10854372593499,-0.46771427676774,0.638776499999639,2.53139480002752
39,"EMDRP",277,"0.81,0.66,2,1",0.541999007274288,0.545616985952666,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.395619899475876
39,"EMDRP",278,"0.86,0.66,2,1",0.898940537749065,0.838494601538399,0.162149602878952,0.162149602878952,0.162149602878952,0.961444317185268
39,"EMDRP",279,"0.91,0.66,2,1",0.541572667471191,0.545239975628392,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.394929879517862
39,"EMDRP",280,"0.96,0.66,2,1",0.635343213379575,0.592645076803821,0.114710620272189,0.114710620272189,0.114710620272189,0.539872244766723
39,"EMDRP",281,"0.01,0.71,2,1",0.523215781152552,-1.3941461763737,-0.680206607197178,-0.191485113540954,-0.012556487100231,1.69594657250773
39,"EMDRP",282,"0.06,0.71,2,1",0.541999007274288,0.542237384282068,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.395619899475876
39,"EMDRP",283,"0.11,0.71,2,1",0.898940537749065,0.888312687622278,0.162149602878952,0.162149602878952,0.162149602878952,0.961444317185268
39,"EMDRP",284,"0.16,0.71,2,1",0.541572667471191,0.541735146376842,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.394929879517862
39,"EMDRP",285,"0.21,0.71,2,1",0.635343213379575,0.627819063024087,0.114710620272189,0.114710620272189,0.114710620272189,0.539872244766723
39,"EMDRP",286,"0.26,0.71,2,1",-0.120755005381879,-1.21721483982566,1.02615718108681,0.074174231880637,0.43160854339048,1.93980403611392
39,"EMDRP",287,"0.31,0.71,2,1",0.541999007274288,0.542237384282068,0.545616985952666,0.0989356172286921,0.0989356172286921,0.927079350438831
39,"EMDRP",288,"0.36,0.71,2,1",0.898940537749065,0.888312687622278,0.838494601538399,0.162149602878952,0.162149602878952,1.72900248935009
39,"EMDRP",289,"0.41,0.71,2,1",0.541572667471191,0.541735146376842,0.545239975628392,0.0989906026243232,0.0989906026243232,0.926095943322556
39,"EMDRP",290,"0.46,0.71,2,1",0.635343213379575,0.627819063024087,0.592645076803821,0.114710620272189,0.114710620272189,1.08088918893114
39,"EMDRP",291,"0.51,0.71,2,1",-0.425408583773888,-1.40231227432922,-0.268487762108207,0.75598709044744,-0.171723711202529,1.41586602941133
39,"EMDRP",292,"0.56,0.71,2,1",0.541999007274288,0.542237384282068,0.545616985952666,0.545616985952666,0.0989356172286921,0.927079350438831
39,"EMDRP",293,"0.61,0.71,2,1",0.898940537749065,0.888312687622278,0.838494601538399,0.838494601538399,0.162149602878952,1.72900248935009
39,"EMDRP",294,"0.66,0.71,2,1",0.541572667471191,0.541735146376842,0.545239975628392,0.545239975628392,0.0989906026243232,0.926095943322556
39,"EMDRP",295,"0.71,0.71,2,1",0.635343213379575,0.627819063024087,0.592645076803821,0.592645076803821,0.114710620272189,1.08088918893114
39,"EMDRP",296,"0.76,0.71,2,1",0.421534670273617,-0.845619825770134,-0.205188543135991,0.162759293795027,0.494580612672799,0.7167775001286
39,"EMDRP",297,"0.81,0.71,2,1",0.541999007274288,0.542237384282068,0.542237384282068,0.545616985952666,0.545616985952666,0.92083256900359
39,"EMDRP",298,"0.86,0.71,2,1",0.898940537749065,0.888312687622278,0.888312687622278,0.838494601538399,0.838494601538399,1.81435064977363
39,"EMDRP",299,"0.91,0.71,2,1",0.541572667471191,0.541735146376842,0.541735146376842,0.545239975628392,0.545239975628392,0.919616912647427
39,"EMDRP",300,"0.96,0.71,2,1",0.635343213379575,0.627819063024087,0.627819063024087,0.592645076803821,0.592645076803821,1.14360986760669
39,"EMDRP",301,"0.01,0.76,2,1",-0.125751893193261,0.732117108309689,-0.328366253910104,0.387952664821724,1.27477775617494,1.15857108532481
39,"EMDRP",302,"0.06,0.76,2,1",0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.325550165677723
39,"EMDRP",303,"0.11,0.76,2,1",0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.225184948814661
39,"EMDRP",304,"0.16,0.76,2,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.325440536885629
39,"EMDRP",305,"0.21,0.76,2,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.295247238396516
39,"EMDRP",306,"0.26,0.76,2,1",-1.9657380708103,1.42848976594277,-1.12359215267549,0.517453883622118,-1.02405454275665,4.43084833361259
39,"EMDRP",307,"0.31,0.76,2,1",0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.325550165677723
39,"EMDRP",308,"0.36,0.76,2,1",0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.225184948814661
39,"EMDRP",309,"0.41,0.76,2,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.325440536885629
39,"EMDRP",310,"0.46,0.76,2,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.295247238396516
39,"EMDRP",311,"0.51,0.76,2,1",-0.437559865217946,-1.8178067814455,-0.0518754322527712,0.373203401624395,-0.70196391263142,1.23383888047142
39,"EMDRP",312,"0.56,0.76,2,1",0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.325550165677723
39,"EMDRP",313,"0.61,0.76,2,1",0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.225184948814661
39,"EMDRP",314,"0.66,0.76,2,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.325440536885629
39,"EMDRP",315,"0.71,0.76,2,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.295247238396516
39,"EMDRP",316,"0.76,0.76,2,1",0.710509285349033,-0.210482168994297,-1.01112916121105,-0.111495470673051,0.189072616055231,2.42317609138055
39,"EMDRP",317,"0.81,0.76,2,1",0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.325550165677723
39,"EMDRP",318,"0.86,0.76,2,1",0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.225184948814661
39,"EMDRP",319,"0.91,0.76,2,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.325440536885629
39,"EMDRP",320,"0.96,0.76,2,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.295247238396516
39,"EMDRP",321,"0.01,0.81,2,1",-2.97528318923732,0.17086724062798,-1.08690940345911,1.44820416329687,-1.29377060624375,5.78913296621219
39,"EMDRP",322,"0.06,0.81,2,1",0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.325550165677723
39,"EMDRP",323,"0.11,0.81,2,1",0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.225184948814661
39,"EMDRP",324,"0.16,0.81,2,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.325440536885629
39,"EMDRP",325,"0.21,0.81,2,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.295247238396516
39,"EMDRP",326,"0.26,0.81,2,1",-0.763788908056928,-2.28194421742232,-1.04069663255221,0.501226742578949,-0.90538015457406,2.93240865008896
39,"EMDRP",327,"0.31,0.81,2,1",0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.325550165677723
39,"EMDRP",328,"0.36,0.81,2,1",0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.225184948814661
39,"EMDRP",329,"0.41,0.81,2,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.325440536885629
39,"EMDRP",330,"0.46,0.81,2,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.295247238396516
39,"EMDRP",331,"0.51,0.81,2,1",-0.567209967675572,0.534182758499446,-0.0520667398121946,-0.929801220481558,-0.466714163001681,1.43251981663459
39,"EMDRP",332,"0.56,0.81,2,1",0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.325550165677723
39,"EMDRP",333,"0.61,0.81,2,1",0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.225184948814661
39,"EMDRP",334,"0.66,0.81,2,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.325440536885629
39,"EMDRP",335,"0.71,0.81,2,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.295247238396516
39,"EMDRP",336,"0.76,0.81,2,1",-0.924821185215106,-0.0660313950486193,-0.266884744085203,-0.721886885688107,-0.325511109188157,2.11634172418534
39,"EMDRP",337,"0.81,0.81,2,1",0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.325550165677723
39,"EMDRP",338,"0.86,0.81,2,1",0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.225184948814661
39,"EMDRP",339,"0.91,0.81,2,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.325440536885629
39,"EMDRP",340,"0.96,0.81,2,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.295247238396516
39,"EMDRP",341,"0.01,0.86,2,1",-0.0654113456069856,0.204935447588097,-1.1551045523386,-0.532327045353298,1.7211870330299,2.68884930543
39,"EMDRP",342,"0.06,0.86,2,1",0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.325550165677723
39,"EMDRP",343,"0.11,0.86,2,1",0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.225184948814661
39,"EMDRP",344,"0.16,0.86,2,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.325440536885629
39,"EMDRP",345,"0.21,0.86,2,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.295247238396516
39,"EMDRP",346,"0.26,0.86,2,1",0.206425185020986,-1.15213315950881,-0.491992003775751,0.475785820518333,0.55017918735141,1.2821404467258
39,"EMDRP",347,"0.31,0.86,2,1",0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.325550165677723
39,"EMDRP",348,"0.36,0.86,2,1",0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.225184948814661
39,"EMDRP",349,"0.41,0.86,2,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.325440536885629
39,"EMDRP",350,"0.46,0.86,2,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.295247238396516
39,"EMDRP",351,"0.51,0.86,2,1",-0.111263658810034,0.835625409429131,-0.807878112433129,-0.903997549509275,0.963461750504651,2.02603945970614
39,"EMDRP",352,"0.56,0.86,2,1",0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.325550165677723
39,"EMDRP",353,"0.61,0.86,2,1",0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.225184948814661
39,"EMDRP",354,"0.66,0.86,2,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.325440536885629
39,"EMDRP",355,"0.71,0.86,2,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.295247238396516
39,"EMDRP",356,"0.76,0.86,2,1",0.147661802279824,1.82992862714493,0.890267374302597,0.515054660667495,-0.109809634904743,1.56239304277112
39,"EMDRP",357,"0.81,0.86,2,1",0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.325550165677723
39,"EMDRP",358,"0.86,0.86,2,1",0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.225184948814661
39,"EMDRP",359,"0.91,0.86,2,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.325440536885629
39,"EMDRP",360,"0.96,0.86,2,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.295247238396516
39,"EMDRP",361,"0.01,0.91,2,1",-0.290644076340986,-1.40303546649894,-0.865187500178543,-0.27984827853769,0.610618475625607,2.2412529807706
39,"EMDRP",362,"0.06,0.91,2,1",0.542237384282068,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.395994747307569
39,"EMDRP",363,"0.11,0.91,2,1",0.888312687622278,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.944503696003751
39,"EMDRP",364,"0.16,0.91,2,1",0.541735146376842,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.395185375367776
39,"EMDRP",365,"0.21,0.91,2,1",0.627819063024087,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.527884320721962
39,"EMDRP",366,"0.26,0.91,2,1",0.313501182131919,-0.614095039243371,0.346977096146013,0.988580309539321,0.950729755866867,0.437070420807832
39,"EMDRP",367,"0.31,0.91,2,1",0.542237384282068,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.395994747307569
39,"EMDRP",368,"0.36,0.91,2,1",0.888312687622278,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.944503696003751
39,"EMDRP",369,"0.41,0.91,2,1",0.541735146376842,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.395185375367776
39,"EMDRP",370,"0.46,0.91,2,1",0.627819063024087,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.527884320721962
39,"EMDRP",371,"0.51,0.91,2,1",-0.375295877179399,-0.327946868727268,0.489351508854232,0.534676391202004,-0.797195536411833,1.29794070980395
39,"EMDRP",372,"0.56,0.91,2,1",0.542237384282068,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.395994747307569
39,"EMDRP",373,"0.61,0.91,2,1",0.888312687622278,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.944503696003751
39,"EMDRP",374,"0.66,0.91,2,1",0.541735146376842,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.395185375367776
39,"EMDRP",375,"0.71,0.91,2,1",0.627819063024087,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.527884320721962
39,"EMDRP",376,"0.76,0.91,2,1",0.136288330059284,-0.679365643805162,0.902882806769516,-1.55979986562877,1.38082753907453,1.59065719737727
39,"EMDRP",377,"0.81,0.91,2,1",0.542237384282068,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.395994747307569
39,"EMDRP",378,"0.86,0.91,2,1",0.888312687622278,0.162149602878952,0.162149602878952,0.162149602878952,0.162149602878952,0.944503696003751
39,"EMDRP",379,"0.91,0.91,2,1",0.541735146376842,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.395185375367776
39,"EMDRP",380,"0.96,0.91,2,1",0.627819063024087,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.527884320721962
39,"EMDRP",381,"0.01,0.96,2,1",-1.75499136439176,0.186171418956409,1.11498491277779,-0.713532354562289,1.96003200518185,3.84181576207204
39,"EMDRP",382,"0.06,0.96,2,1",0.542237384282068,0.545616985952666,0.0989356172286921,0.0989356172286921,0.0989356172286921,0.395994747307569
39,"EMDRP",383,"0.11,0.96,2,1",0.888312687622278,0.838494601538399,0.162149602878952,0.162149602878952,0.162149602878952,0.944503696003751
39,"EMDRP",384,"0.16,0.96,2,1",0.541735146376842,0.545239975628392,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.395185375367776
39,"EMDRP",385,"0.21,0.96,2,1",0.627819063024087,0.592645076803821,0.114710620272189,0.114710620272189,0.114710620272189,0.527884320721962
39,"EMDRP",386,"0.26,0.96,2,1",-0.807860160296788,-0.446071479966346,-0.61077473735865,-1.0996270620598,-0.714553178176812,2.32764022953537
39,"EMDRP",387,"0.31,0.96,2,1",0.541999007274288,0.542237384282068,0.545616985952666,0.0989356172286921,0.0989356172286921,0.927079350438831
39,"EMDRP",388,"0.36,0.96,2,1",0.898940537749065,0.888312687622278,0.838494601538399,0.162149602878952,0.162149602878952,1.72900248935009
39,"EMDRP",389,"0.41,0.96,2,1",0.541572667471191,0.541735146376842,0.545239975628392,0.0989906026243232,0.0989906026243232,0.926095943322556
39,"EMDRP",390,"0.46,0.96,2,1",0.635343213379575,0.627819063024087,0.592645076803821,0.114710620272189,0.114710620272189,1.08088918893114
39,"EMDRP",391,"0.51,0.96,2,1",0.528037332677496,-1.88282613129586,-0.647713200695052,0.625773440882522,0.055701287390151,1.63299312792839
39,"EMDRP",392,"0.56,0.96,2,1",0.541999007274288,0.542237384282068,0.545616985952666,0.545616985952666,0.0989356172286921,0.927079350438831
39,"EMDRP",393,"0.61,0.96,2,1",0.898940537749065,0.888312687622278,0.838494601538399,0.838494601538399,0.162149602878952,1.72900248935009
39,"EMDRP",394,"0.66,0.96,2,1",0.541572667471191,0.541735146376842,0.545239975628392,0.545239975628392,0.0989906026243232,0.926095943322556
39,"EMDRP",395,"0.71,0.96,2,1",0.635343213379575,0.627819063024087,0.592645076803821,0.592645076803821,0.114710620272189,1.08088918893114
39,"EMDRP",396,"0.76,0.96,2,1",1.30112895254516,0.80248827298408,1.59898263024999,-0.0779300773733308,-0.221414429287426,3.39070849870045
39,"EMDRP",397,"0.81,0.96,2,1",0.541999007274288,0.542237384282068,0.545616985952666,0.545616985952666,0.545616985952666,0.927079350438831
39,"EMDRP",398,"0.86,0.96,2,1",0.898940537749065,0.888312687622278,0.838494601538399,0.838494601538399,0.838494601538399,1.72900248935009
39,"EMDRP",399,"0.91,0.96,2,1",0.541572667471191,0.541735146376842,0.545239975628392,0.545239975628392,0.545239975628392,0.926095943322556
39,"EMDRP",400,"0.96,0.96,2,1",0.635343213379575,0.627819063024087,0.592645076803821,0.592645076803821,0.592645076803821,1.08088918893114
40,"EMDRP",1,"0.01,0.01,2,1",-2.26612877860282,-0.0909590701434271,-1.60955641261714,-0.964359798093252,-0.352960374144033,5.53397939948308
40,"EMDRP",2,"0.06,0.01,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",3,"0.11,0.01,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",4,"0.16,0.01,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",5,"0.21,0.01,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",6,"0.26,0.01,2,1",-0.616875068519895,-0.797609732976469,-0.540067838669447,-0.824266192490572,0.372995103527439,1.86722445365878
40,"EMDRP",7,"0.31,0.01,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",8,"0.36,0.01,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",9,"0.41,0.01,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",10,"0.46,0.01,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",11,"0.51,0.01,2,1",-0.917416138004102,-0.842416350124187,1.14055313157036,0.423874174468332,-1.24517116958201,2.80994155145178
40,"EMDRP",12,"0.56,0.01,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",13,"0.61,0.01,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",14,"0.66,0.01,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",15,"0.71,0.01,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",16,"0.76,0.01,2,1",-0.784276065548047,0.944510720601216,-0.0535633939124398,-0.151205339592231,-0.0338900771351594,1.81441807608392
40,"EMDRP",17,"0.81,0.01,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",18,"0.86,0.01,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",19,"0.91,0.01,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",20,"0.96,0.01,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",21,"0.01,0.06,2,1",-0.248979430180215,2.23217510475537,1.89715335615905,0.288053020593001,1.09746788472595,3.39398194069663
40,"EMDRP",22,"0.06,0.06,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
40,"EMDRP",23,"0.11,0.06,2,1",0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.0138668490088409,0.317406124461625
40,"EMDRP",24,"0.16,0.06,2,1",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.332321548830948
40,"EMDRP",25,"0.21,0.06,2,1",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.327398195467871
40,"EMDRP",26,"0.26,0.06,2,1",0.664447946667315,-0.922360568546145,-0.580379404573817,0.42407508381293,-0.594176039470658,1.53141589703255
40,"EMDRP",27,"0.31,0.06,2,1",0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.00781900816225867,0.332347116533755
