"id","model","model.params","series","mddl","mda"
28743,"Fourier","243","data/series_58.RData","3.15432143190679","0.286718922344645"
28744,"Fourier","244","data/series_58.RData","3.24255054541536","0.283235387102858"
28745,"Fourier","245","data/series_58.RData","3.28942366723006","0.282490363941193"
28746,"Fourier","246","data/series_58.RData","3.04547083498574","0.281144456276008"
28747,"Fourier","247","data/series_58.RData","3.02019200422986","0.280353714436017"
28748,"Fourier","248","data/series_58.RData","3.14388466942481","0.280249336478976"
28749,"Fourier","249","data/series_58.RData","2.63211758235122","0.278879088011698"
28750,"Fourier","250","data/series_58.RData","2.80827489460341","0.27759280729129"
28751,"Fourier","251","data/series_58.RData","2.70596885211273","0.276478895401066"
28752,"Fourier","252","data/series_58.RData","2.70815774999941","0.275853821407403"
28753,"Fourier","253","data/series_58.RData","2.70218448805904","0.27432971206159"
28754,"Fourier","254","data/series_58.RData","3.09279626167802","0.273866499638049"
28755,"Fourier","255","data/series_58.RData","2.97180364395292","0.272866549634107"
28756,"Fourier","256","data/series_58.RData","3.00934702396773","0.271655892326102"
28757,"Fourier","257","data/series_58.RData","3.74100469273871","0.269971514630641"
28758,"Fourier","258","data/series_58.RData","3.20556258408859","0.270343300751741"
28759,"Fourier","259","data/series_58.RData","3.40493291521792","0.270037030185889"
28760,"Fourier","260","data/series_58.RData","3.18467350066968","0.269812978541216"
28761,"Fourier","261","data/series_58.RData","3.32762157178601","0.268766587312977"
28762,"Fourier","262","data/series_58.RData","4.55407971009759","0.2677359340099"
28763,"Fourier","263","data/series_58.RData","3.30910017390151","0.267386139789083"
28764,"Fourier","264","data/series_58.RData","3.54181463412232","0.266164312104194"
28765,"Fourier","265","data/series_58.RData","2.42326692818232","0.266142476072723"
28766,"Fourier","266","data/series_58.RData","3.79463454949139","0.265273540654594"
28767,"Fourier","267","data/series_58.RData","3.32208668465367","0.261989724908576"
28768,"Fourier","268","data/series_58.RData","3.02536881295249","0.261230953908931"
28769,"Fourier","269","data/series_58.RData","3.24415522153265","0.260666877142265"
28770,"Fourier","270","data/series_58.RData","3.29477074611574","0.259342318109411"
28771,"Fourier","271","data/series_58.RData","3.18427315932003","0.258153088298534"
28772,"Fourier","272","data/series_58.RData","2.47038581079446","0.25784513319575"
28773,"Fourier","273","data/series_58.RData","2.54018497292637","0.257724563798143"
28774,"Fourier","274","data/series_58.RData","2.5215429747177","0.257807798059033"
28775,"Fourier","275","data/series_58.RData","2.44601788701346","0.257464989063771"
28776,"Fourier","276","data/series_58.RData","2.45285282988132","0.256778488399459"
28777,"Fourier","277","data/series_58.RData","3.00277019487512","0.25587610648332"
28778,"Fourier","278","data/series_58.RData","3.35563814733148","0.255411898802119"
28779,"Fourier","279","data/series_58.RData","2.81152668789482","0.255069291214221"
28780,"Fourier","280","data/series_58.RData","2.53880203377895","0.254418483894277"
28781,"Fourier","281","data/series_58.RData","2.48800868667892","0.254062833928702"
28782,"Fourier","282","data/series_58.RData","2.80817523724866","0.253880175205322"
28783,"Fourier","283","data/series_58.RData","3.64970391666939","0.253717723755386"
28784,"Fourier","284","data/series_58.RData","2.97055842104578","0.25309076001849"
28785,"Fourier","285","data/series_58.RData","3.08338885265974","0.252941104194692"
28786,"Fourier","286","data/series_58.RData","2.86718798697786","0.252473227822831"
28787,"Fourier","287","data/series_58.RData","2.80807868033567","0.252692156753785"
28788,"Fourier","288","data/series_58.RData","2.71563192892037","0.25299317390286"
28789,"Fourier","289","data/series_58.RData","2.50402655620629","0.252018414155764"
28790,"Fourier","290","data/series_58.RData","2.53481614830703","0.250582558363937"
28791,"Fourier","291","data/series_58.RData","2.57737906670961","0.249987225760487"
28792,"Fourier","292","data/series_58.RData","2.44894600846243","0.24965244416498"
28793,"Fourier","293","data/series_58.RData","2.41398957439382","0.24923705263949"
28794,"Fourier","294","data/series_58.RData","2.44785740467583","0.248479125860918"
28795,"Fourier","295","data/series_58.RData","2.62976644625471","0.24842447440538"
28796,"Fourier","296","data/series_58.RData","2.71173602487316","0.248092675861251"
28797,"Fourier","297","data/series_58.RData","3.09356120797074","0.248030602413643"
28798,"Fourier","298","data/series_58.RData","2.94382204670425","0.247653596625254"
28799,"Fourier","299","data/series_58.RData","2.75270670111516","0.247365328968988"
28800,"Fourier","300","data/series_58.RData","2.66097625019803","0.247196099919466"
28801,"Fourier","301","data/series_58.RData","2.46328703238908","0.246249770933951"
28802,"Fourier","302","data/series_58.RData","2.36728427637712","0.245667504269753"
28803,"Fourier","303","data/series_58.RData","2.08153471925211","0.242982697511862"
28804,"Fourier","304","data/series_58.RData","2.03143942763512","0.241572857356618"
28805,"Fourier","305","data/series_58.RData","2.65435379479617","0.239952454076813"
28806,"Fourier","306","data/series_58.RData","2.1618363868319","0.23946985243787"
28807,"Fourier","307","data/series_58.RData","2.63061446798058","0.239692484715709"
28808,"Fourier","308","data/series_58.RData","2.45245996768371","0.238481939437"
28809,"Fourier","309","data/series_58.RData","2.6332357712666","0.238172870884007"
28810,"Fourier","310","data/series_58.RData","2.16622379548607","0.237012915834374"
28811,"Fourier","311","data/series_58.RData","2.40154517642231","0.236936618446245"
28812,"Fourier","312","data/series_58.RData","2.17535281200657","0.236350660418366"
28813,"Fourier","313","data/series_58.RData","2.2122071621222","0.236059118006322"
28814,"Fourier","314","data/series_58.RData","2.22231202433993","0.23527627303596"
28815,"Fourier","315","data/series_58.RData","2.5825327433899","0.23436100910827"
28816,"Fourier","316","data/series_58.RData","3.17176628740889","0.233835785226939"
28817,"Fourier","317","data/series_58.RData","2.63353039426804","0.232982353429432"
28818,"Fourier","318","data/series_58.RData","2.32255937062513","0.232701611169078"
28819,"Fourier","319","data/series_58.RData","2.50255365953351","0.232099357345426"
28820,"Fourier","320","data/series_58.RData","2.43035798056219","0.231658169609104"
28821,"Fourier","321","data/series_58.RData","2.4984200845556","0.231329855688095"
28822,"Fourier","322","data/series_58.RData","2.59751762955632","0.231160510864642"
28823,"Fourier","323","data/series_58.RData","2.66061674732817","0.230962544422339"
28824,"Fourier","324","data/series_58.RData","2.53969309194349","0.230288069339113"
28825,"Fourier","325","data/series_58.RData","2.68927597685512","0.229755939012421"
28826,"Fourier","326","data/series_58.RData","2.76482790466098","0.229449062709798"
28827,"Fourier","327","data/series_58.RData","2.65270817729095","0.229032787121459"
28828,"Fourier","328","data/series_58.RData","2.12124388490975","0.228664514129968"
28829,"Fourier","329","data/series_58.RData","2.55302900671013","0.227988957730425"
28830,"Fourier","330","data/series_58.RData","3.02248998601485","0.227503779460326"
28831,"Fourier","331","data/series_58.RData","2.13091648414652","0.226765462354914"
28832,"Fourier","332","data/series_58.RData","2.454154915541","0.22604385223771"
28833,"Fourier","333","data/series_58.RData","2.39885576016436","0.225685060600162"
28834,"Fourier","334","data/series_58.RData","2.93415565726307","0.225699188631006"
28835,"Fourier","335","data/series_58.RData","2.6066438627644","0.225655396791498"
28836,"Fourier","336","data/series_58.RData","2.19938415886112","0.224771394127975"
28837,"Fourier","337","data/series_58.RData","2.47216578663265","0.224209733209475"
28838,"Fourier","338","data/series_58.RData","2.48011736517991","0.224192142620817"
28839,"Fourier","339","data/series_58.RData","2.61800805261725","0.223578068525395"
28840,"Fourier","340","data/series_58.RData","1.97834981400831","0.223347436594735"
28841,"Fourier","341","data/series_58.RData","2.15962704880827","0.222908160727083"
28842,"Fourier","342","data/series_58.RData","3.65356329496554","0.222906143212965"
28843,"Fourier","343","data/series_58.RData","2.26646952383847","0.219725344255492"
28844,"Fourier","344","data/series_58.RData","2.46372168695409","0.218389282485021"
28845,"Fourier","345","data/series_58.RData","3.08945457974342","0.217550134756141"
28846,"Fourier","346","data/series_58.RData","3.18796651066026","0.216722319950466"
28847,"Fourier","347","data/series_58.RData","2.83083980217606","0.21652047872521"
28848,"Fourier","348","data/series_58.RData","3.24591070378235","0.216765872571987"
28849,"Fourier","349","data/series_58.RData","2.93675661756932","0.216088366731106"
28850,"Fourier","350","data/series_58.RData","2.93641921835693","0.21566029005284"
28851,"Fourier","351","data/series_58.RData","2.71542630265829","0.215068742784357"
28852,"Fourier","352","data/series_58.RData","2.10077165073051","0.215055039809743"
28853,"Fourier","353","data/series_58.RData","2.64008960285225","0.214595573054192"
28854,"Fourier","354","data/series_58.RData","2.36330722334053","0.214327543280791"
28855,"Fourier","355","data/series_58.RData","2.94984865915725","0.213674994139886"
28856,"Fourier","356","data/series_58.RData","2.48290994407877","0.213255834513091"
28857,"Fourier","357","data/series_58.RData","2.23958617301429","0.21300593113482"
28858,"Fourier","358","data/series_58.RData","1.81749551218184","0.21246734218629"
28859,"Fourier","359","data/series_58.RData","2.10140028629139","0.212669333527881"
28860,"Fourier","360","data/series_58.RData","2.10508714401059","0.212640727886015"
28861,"Fourier","361","data/series_58.RData","2.70922319621255","0.210500853533322"
28862,"Fourier","362","data/series_58.RData","3.79554258545805","0.20915690245847"
28863,"Fourier","363","data/series_58.RData","4.29878091416224","0.207885946020357"
28864,"Fourier","364","data/series_58.RData","3.62679403346854","0.208175136461142"
28865,"Fourier","365","data/series_58.RData","3.15162034541763","0.207784762567802"
28866,"Fourier","366","data/series_58.RData","3.16894000998948","0.207284092938563"
28867,"Fourier","367","data/series_58.RData","2.90779024318349","0.206738004064723"
28868,"Fourier","368","data/series_58.RData","2.61197932519049","0.206412690149078"
28869,"Fourier","369","data/series_58.RData","3.64917540833644","0.205251072883024"
28870,"Fourier","370","data/series_58.RData","4.04378956047793","0.204910200796798"
28871,"Fourier","371","data/series_58.RData","4.80208716531727","0.204999463982765"
28872,"Fourier","372","data/series_58.RData","3.97464834301081","0.205029878029796"
28873,"Fourier","373","data/series_58.RData","2.95223013722096","0.204650954764991"
28874,"Fourier","374","data/series_58.RData","3.01053831335592","0.204457749388655"
28875,"Fourier","375","data/series_58.RData","2.9177284005747","0.204010934655175"
28876,"Fourier","376","data/series_58.RData","3.02976008039126","0.203363433572789"
28877,"Fourier","377","data/series_58.RData","2.38246502397406","0.202193727142068"
28878,"Fourier","378","data/series_58.RData","2.55852941112577","0.20199728992584"
28879,"Fourier","379","data/series_58.RData","1.94920400937493","0.202281639882801"
28880,"Fourier","380","data/series_58.RData","2.17855865272298","0.202049944613425"
28881,"Fourier","381","data/series_58.RData","2.95359182622239","0.202352512781196"
28882,"Fourier","382","data/series_58.RData","3.04431362461303","0.201310805751484"
28883,"Fourier","383","data/series_58.RData","3.89259710893198","0.200504542871456"
28884,"Fourier","384","data/series_58.RData","2.73156772814459","0.199361762331167"
28885,"Fourier","385","data/series_58.RData","2.60801967409599","0.198631198351477"
28886,"Fourier","386","data/series_58.RData","2.49279846495222","0.198625206702144"
28887,"Fourier","387","data/series_58.RData","2.2821126238975","0.198743116200992"
28888,"Fourier","388","data/series_58.RData","2.75828713606891","0.198748259363487"
28889,"Fourier","389","data/series_58.RData","3.09869287196623","0.198674874254493"
28890,"Fourier","390","data/series_58.RData","2.57114539756287","0.198642551155483"
28891,"Fourier","391","data/series_58.RData","2.3329040644075","0.197921806312464"
28892,"Fourier","392","data/series_58.RData","2.73417444937601","0.197459450968587"
28893,"Fourier","393","data/series_58.RData","2.28937762371703","0.196625026480367"
28894,"Fourier","394","data/series_58.RData","2.8363562059271","0.195940546544354"
28895,"Fourier","395","data/series_58.RData","3.05809551938323","0.195937928059385"
28896,"Fourier","396","data/series_58.RData","2.75610921835055","0.195787344427846"
28897,"Fourier","397","data/series_58.RData","2.74934221823977","0.195457478015179"
28898,"Fourier","398","data/series_58.RData","2.66306883259858","0.19479266353729"
28899,"Fourier","399","data/series_58.RData","2.6688565043298","0.194340412939402"
28900,"Fourier","400","data/series_58.RData","2.19282930811242","0.193096674654308"
28901,"Fourier","401","data/series_58.RData","2.81126653585336","0.192645818507345"
28902,"Fourier","402","data/series_58.RData","2.88955617824683","0.191938743597382"
28903,"Fourier","403","data/series_58.RData","2.62465188612307","0.191581921070699"
28904,"Fourier","404","data/series_58.RData","2.63087700971498","0.191256767739211"
28905,"Fourier","405","data/series_58.RData","2.57630573666639","0.1890749669232"
28906,"Fourier","406","data/series_58.RData","2.43575829664115","0.18899378264535"
28907,"Fourier","407","data/series_58.RData","2.5555724010025","0.188725456405241"
28908,"Fourier","408","data/series_58.RData","2.30532381562019","0.188624258474302"
28909,"Fourier","409","data/series_58.RData","2.0756318108073","0.188678119245423"
28910,"Fourier","410","data/series_58.RData","2.32810316213182","0.187164998644995"
28911,"Fourier","411","data/series_58.RData","2.65343968262422","0.187009527796397"
28912,"Fourier","412","data/series_58.RData","2.55570281997361","0.186589937424986"
28913,"Fourier","413","data/series_58.RData","2.72028629511209","0.186456520172364"
28914,"Fourier","414","data/series_58.RData","3.0851752087161","0.186322245878299"
28915,"Fourier","415","data/series_58.RData","2.72493505530344","0.186121891247103"
28916,"Fourier","416","data/series_58.RData","2.6437915530087","0.186142472179236"
28917,"Fourier","417","data/series_58.RData","2.38175702663041","0.186010408154628"
28918,"Fourier","418","data/series_58.RData","2.1246524778555","0.185718857238556"
28919,"Fourier","419","data/series_58.RData","2.43810877045564","0.185365059138001"
28920,"Fourier","420","data/series_58.RData","3.51242385924826","0.183909729291854"
28921,"Fourier","421","data/series_58.RData","2.65195390877096","0.181188196511576"
28922,"Fourier","422","data/series_58.RData","3.45610467590605","0.180820684989092"
28923,"Fourier","423","data/series_58.RData","3.3009751391444","0.180571320613993"
28924,"Fourier","424","data/series_58.RData","2.31731414473302","0.180116530765571"
28925,"Fourier","425","data/series_58.RData","2.67456526493399","0.179837526430985"
28926,"Fourier","426","data/series_58.RData","2.64021025694364","0.178431484068896"
28927,"Fourier","427","data/series_58.RData","1.88072781896686","0.176161395723338"
28928,"Fourier","428","data/series_58.RData","2.15718553499981","0.17572453352963"
28929,"Fourier","429","data/series_58.RData","1.88695026291212","0.175735464018002"
28930,"Fourier","430","data/series_58.RData","1.96289737140588","0.17567734526833"
28931,"Fourier","431","data/series_58.RData","2.27115661839645","0.175497754614938"
28932,"Fourier","432","data/series_58.RData","2.08314656975984","0.174892385627746"
28933,"Fourier","433","data/series_58.RData","2.3474350539699","0.175316056733517"
28934,"Fourier","434","data/series_58.RData","2.29122145080756","0.175358505585828"
28935,"Fourier","435","data/series_58.RData","2.07621484689783","0.175238259085403"
28936,"Fourier","436","data/series_58.RData","2.33260391580608","0.174650556206385"
28937,"Fourier","437","data/series_58.RData","2.60711206356499","0.175084860341319"
28938,"Fourier","438","data/series_58.RData","2.47079351883193","0.175093338203927"
28939,"Fourier","439","data/series_58.RData","2.40303493578077","0.175207080998671"
28940,"Fourier","440","data/series_58.RData","2.41286723366243","0.175084563776724"
28941,"Fourier","441","data/series_58.RData","2.4974010441369","0.175216911401641"
28942,"Fourier","442","data/series_58.RData","3.09630961355498","0.175391454176905"
28943,"Fourier","443","data/series_58.RData","2.11711947522783","0.17539624369156"
28944,"Fourier","444","data/series_58.RData","1.88630783076843","0.175600379862514"
28945,"Fourier","445","data/series_58.RData","1.88552111592765","0.175551987450767"
28946,"Fourier","446","data/series_58.RData","2.11403406925092","0.175906268056357"
28947,"Fourier","447","data/series_58.RData","2.95408907191949","0.175775901264944"
28948,"Fourier","448","data/series_58.RData","2.06286411553123","0.175117605070288"
28949,"Fourier","449","data/series_58.RData","1.86778020651764","0.174615261225576"
28950,"Fourier","450","data/series_58.RData","1.77997580080606","0.174880251893914"
28951,"Fourier","451","data/series_58.RData","1.63923345033419","0.174610132852139"
28952,"Fourier","452","data/series_58.RData","1.83392837346303","0.17432517989877"
28953,"Fourier","453","data/series_58.RData","2.1027202294599","0.173560484609398"
28954,"Fourier","454","data/series_58.RData","2.05677706373087","0.1732017326041"
28955,"Fourier","455","data/series_58.RData","2.81231558912881","0.173096601225742"
28956,"Fourier","456","data/series_58.RData","3.10961753458871","0.172720622779378"
28957,"Fourier","457","data/series_58.RData","3.07811988782225","0.172500346262881"
28958,"Fourier","458","data/series_58.RData","2.71993889648355","0.172319299913617"
28959,"Fourier","459","data/series_58.RData","2.2779827451975","0.172473487207895"
28960,"Fourier","460","data/series_58.RData","2.1602390247275","0.172806049334687"
28961,"Fourier","461","data/series_58.RData","2.3757619080504","0.172795803661834"
28962,"Fourier","462","data/series_58.RData","1.61246813818408","0.168188152136281"
28963,"Fourier","463","data/series_58.RData","1.90447398262399","0.168197012689613"
28964,"Fourier","464","data/series_58.RData","1.6601306179365","0.168437311992616"
28965,"Fourier","465","data/series_58.RData","1.62574582726812","0.168401143298735"
28966,"Fourier","466","data/series_58.RData","1.62508964172032","0.168373298305026"
28967,"Fourier","467","data/series_58.RData","1.7429508185289","0.168277832129886"
28968,"Fourier","468","data/series_58.RData","2.3469512105769","0.168183480527856"
28969,"Fourier","469","data/series_58.RData","2.03006208376971","0.16800965660124"
28970,"Fourier","470","data/series_58.RData","1.58907122178332","0.168024239807135"
28971,"Fourier","471","data/series_58.RData","1.62271617430257","0.168121857078256"
28972,"Fourier","472","data/series_58.RData","2.27477010272434","0.164076576922536"
28973,"Fourier","473","data/series_58.RData","2.15155637255845","0.15990850044502"
28974,"Fourier","474","data/series_58.RData","1.96161431326408","0.159769659369692"
28975,"Fourier","475","data/series_58.RData","2.42263136853634","0.159697572007664"
28976,"Fourier","476","data/series_58.RData","2.12994812671839","0.160025559081412"
28977,"Fourier","477","data/series_58.RData","2.1477887779555","0.160070857088137"
28978,"Fourier","478","data/series_58.RData","2.13808991468425","0.159921416847802"
28979,"Fourier","479","data/series_58.RData","2.13808991468425","0.159989966169089"
28980,"Fourier","480","data/series_58.RData","1.8744928892182","0.159843232214648"
28981,"Fourier","481","data/series_58.RData","2.46930579260273","0.159454966938399"
28982,"Fourier","482","data/series_58.RData","2.90515606930769","0.159444087524772"
28983,"Fourier","483","data/series_58.RData","1.96260161325658","0.159424987004919"
28984,"Fourier","484","data/series_58.RData","1.95470160782413","0.158839710620796"
28985,"Fourier","485","data/series_58.RData","2.07174307411781","0.158700609506966"
28986,"Fourier","486","data/series_58.RData","2.51266876577393","0.156509527079836"
28987,"Fourier","487","data/series_58.RData","2.29094694666934","0.156606958394085"
28988,"Fourier","488","data/series_58.RData","3.83589826107818","0.156328882479031"
28989,"Fourier","489","data/series_58.RData","3.73730181466482","0.156426816302873"
28990,"Fourier","490","data/series_58.RData","5.12272419363148","0.15575545439189"
28991,"Fourier","491","data/series_58.RData","5.04544501335833","0.154448615294818"
28992,"Fourier","492","data/series_58.RData","4.01190305876926","0.154009990998683"
28993,"Fourier","493","data/series_58.RData","4.60091752440759","0.154022434712024"
28994,"Fourier","494","data/series_58.RData","5.29969919058","0.152220307292937"
28995,"Fourier","495","data/series_58.RData","4.66858490449798","0.15246284741967"
28996,"Fourier","496","data/series_58.RData","4.66858490449798","0.152492438312548"
28997,"Fourier","497","data/series_58.RData","2.48666126804908","0.152383995361745"
28998,"Fourier","498","data/series_58.RData","3.06115690104352","0.151672079442749"
28999,"Fourier","499","data/series_58.RData","2.19647760913792","0.151415257720981"
29000,"Fourier","500","data/series_58.RData","2.34289235040798","0.151612610796707"
29001,"Fourier","1","data/series_59.RData","129.282230130252","0.74060891773011"
29002,"Fourier","2","data/series_59.RData","128.223737646633","0.726372453633013"
29003,"Fourier","3","data/series_59.RData","58.4338648473964","0.717574044241681"
29004,"Fourier","4","data/series_59.RData","75.67146595556","0.708706501636419"
29005,"Fourier","5","data/series_59.RData","35.0254629861695","0.699611959037361"
29006,"Fourier","6","data/series_59.RData","27.2560434197307","0.69158237716845"
29007,"Fourier","7","data/series_59.RData","13.5543953160502","0.68633640681331"
29008,"Fourier","8","data/series_59.RData","14.0998451343858","0.681800186835431"
29009,"Fourier","9","data/series_59.RData","11.9979823323842","0.67536875191662"
29010,"Fourier","10","data/series_59.RData","10.3157160128971","0.670768582486772"
29011,"Fourier","11","data/series_59.RData","12.6379456055203","0.666363397078053"
29012,"Fourier","12","data/series_59.RData","13.4414918185194","0.665082921681402"
29013,"Fourier","13","data/series_59.RData","16.1244464924042","0.661129272072105"
29014,"Fourier","14","data/series_59.RData","29.2353166488407","0.656564819405566"
29015,"Fourier","15","data/series_59.RData","28.5789556261634","0.649723935104138"
29016,"Fourier","16","data/series_59.RData","29.2044560866297","0.646089918587032"
29017,"Fourier","17","data/series_59.RData","19.3962603717559","0.639911205956229"
29018,"Fourier","18","data/series_59.RData","20.4158812426669","0.631284009870347"
29019,"Fourier","19","data/series_59.RData","24.141988423253","0.627405042949322"
29020,"Fourier","20","data/series_59.RData","21.3949510894986","0.624767844528855"
29021,"Fourier","21","data/series_59.RData","16.0598476824284","0.621051011877405"
29022,"Fourier","22","data/series_59.RData","18.3089927720146","0.616316412432908"
29023,"Fourier","23","data/series_59.RData","16.2755764181439","0.611925810638879"
29024,"Fourier","24","data/series_59.RData","17.304728374545","0.609121510391688"
29025,"Fourier","25","data/series_59.RData","33.0866548260403","0.603882821823085"
29026,"Fourier","26","data/series_59.RData","9.70101267114585","0.599598737289985"
29027,"Fourier","27","data/series_59.RData","18.0036890044721","0.597521640554264"
29028,"Fourier","28","data/series_59.RData","14.6969018941368","0.594798686007062"
29029,"Fourier","29","data/series_59.RData","44.1516169583726","0.590071550964772"
29030,"Fourier","30","data/series_59.RData","41.0387886662603","0.587316572101222"
29031,"Fourier","31","data/series_59.RData","18.6154301493372","0.583308022361141"
29032,"Fourier","32","data/series_59.RData","15.2106101027691","0.582864181978537"
29033,"Fourier","33","data/series_59.RData","16.702792956691","0.580147429072001"
29034,"Fourier","34","data/series_59.RData","17.4026239254988","0.576660764326264"
29035,"Fourier","35","data/series_59.RData","17.3941551642203","0.574740808876651"
29036,"Fourier","36","data/series_59.RData","16.8978437205219","0.571378682748423"
29037,"Fourier","37","data/series_59.RData","22.239636817322","0.567889859653763"
29038,"Fourier","38","data/series_59.RData","20.6901110136194","0.565728040164089"
29039,"Fourier","39","data/series_59.RData","22.9437387248356","0.563813402745369"
29040,"Fourier","40","data/series_59.RData","17.968575096976","0.561044219157866"
29041,"Fourier","41","data/series_59.RData","22.666654667843","0.558713821024896"
29042,"Fourier","42","data/series_59.RData","31.4535533901994","0.55668736680656"
29043,"Fourier","43","data/series_59.RData","15.6235178708125","0.555023248795908"
29044,"Fourier","44","data/series_59.RData","15.1662800273259","0.553521714023164"
29045,"Fourier","45","data/series_59.RData","16.007928284756","0.550832668261545"
29046,"Fourier","46","data/series_59.RData","18.5247501107958","0.548808506685304"
29047,"Fourier","47","data/series_59.RData","15.9470842400499","0.547391026043095"
29048,"Fourier","48","data/series_59.RData","15.904786438393","0.546006818649707"
29049,"Fourier","49","data/series_59.RData","16.2628334879465","0.544399727063181"
29050,"Fourier","50","data/series_59.RData","14.6015321761917","0.541147867199015"
29051,"Fourier","51","data/series_59.RData","20.2297483625471","0.539140238714693"
29052,"Fourier","52","data/series_59.RData","19.5839227043307","0.537905705442001"
29053,"Fourier","53","data/series_59.RData","17.5963504628026","0.536276629901266"
29054,"Fourier","54","data/series_59.RData","18.1035905983858","0.534966067734498"
29055,"Fourier","55","data/series_59.RData","18.3782487522234","0.531985137303983"
29056,"Fourier","56","data/series_59.RData","17.6036745359045","0.529629001956064"
29057,"Fourier","57","data/series_59.RData","16.9620127988829","0.526817057412248"
29058,"Fourier","58","data/series_59.RData","39.9110083786359","0.523580686818506"
29059,"Fourier","59","data/series_59.RData","40.1830945492882","0.521426381711085"
29060,"Fourier","60","data/series_59.RData","39.0279644425859","0.519725441298745"
29061,"Fourier","61","data/series_59.RData","10.8880085840667","0.518184483601796"
29062,"Fourier","62","data/series_59.RData","15.2698911409969","0.516104436603499"
29063,"Fourier","63","data/series_59.RData","11.4745061481474","0.515756953274598"
29064,"Fourier","64","data/series_59.RData","15.3503531347736","0.513678930944076"
29065,"Fourier","65","data/series_59.RData","21.7457391967124","0.509372238923718"
29066,"Fourier","66","data/series_59.RData","11.3806440955884","0.508339357831785"
29067,"Fourier","67","data/series_59.RData","11.7211030287886","0.506947864828682"
29068,"Fourier","68","data/series_59.RData","12.5803993879561","0.50559720737455"
29069,"Fourier","69","data/series_59.RData","9.91029382068386","0.502522770563855"
29070,"Fourier","70","data/series_59.RData","14.6622055267566","0.498627723459419"
29071,"Fourier","71","data/series_59.RData","14.6659815730368","0.49818225038677"
29072,"Fourier","72","data/series_59.RData","13.0259312896854","0.496732210192281"
29073,"Fourier","73","data/series_59.RData","15.2834308197603","0.495502836385125"
29074,"Fourier","74","data/series_59.RData","15.5689163674723","0.492794344125239"
29075,"Fourier","75","data/series_59.RData","16.949650025381","0.490598308389542"
29076,"Fourier","76","data/series_59.RData","17.4433084289329","0.489268515906012"
29077,"Fourier","77","data/series_59.RData","16.2621413470093","0.487659009155334"
29078,"Fourier","78","data/series_59.RData","17.9703738440527","0.485009479937745"
29079,"Fourier","79","data/series_59.RData","8.07955576500936","0.483416485472455"
29080,"Fourier","80","data/series_59.RData","11.6567739452269","0.481945927205446"
29081,"Fourier","81","data/series_59.RData","14.3419586272594","0.478918661919979"
29082,"Fourier","82","data/series_59.RData","7.47220058825562","0.476604034377913"
29083,"Fourier","83","data/series_59.RData","12.4345355871836","0.474800923238839"
29084,"Fourier","84","data/series_59.RData","9.39825072159722","0.472224582450929"
29085,"Fourier","85","data/series_59.RData","6.96673964130696","0.470070224055821"
29086,"Fourier","86","data/series_59.RData","5.98480066054801","0.468511877275698"
29087,"Fourier","87","data/series_59.RData","6.02378099445951","0.466537040280732"
29088,"Fourier","88","data/series_59.RData","5.49121109170885","0.464185908655855"
29089,"Fourier","89","data/series_59.RData","7.37255967303684","0.462683420896799"
29090,"Fourier","90","data/series_59.RData","12.5224915808705","0.460081255211643"
29091,"Fourier","91","data/series_59.RData","12.8166643460148","0.458244734754165"
29092,"Fourier","92","data/series_59.RData","13.140919659937","0.456952615274681"
29093,"Fourier","93","data/series_59.RData","13.0479067844853","0.455740721398467"
29094,"Fourier","94","data/series_59.RData","12.8028876302245","0.454741101157297"
29095,"Fourier","95","data/series_59.RData","13.9582978361969","0.453759305868988"
29096,"Fourier","96","data/series_59.RData","13.6965483122362","0.451559178858391"
29097,"Fourier","97","data/series_59.RData","15.3671532051662","0.450208906244647"
29098,"Fourier","98","data/series_59.RData","15.3562543351873","0.448026017381906"
29099,"Fourier","99","data/series_59.RData","14.3698983283601","0.446681208520274"
29100,"Fourier","100","data/series_59.RData","15.0095137834848","0.446342150828949"
29101,"Fourier","101","data/series_59.RData","12.5055832259776","0.445256482497477"
29102,"Fourier","102","data/series_59.RData","13.6105095794866","0.443787123853186"
29103,"Fourier","103","data/series_59.RData","15.1084180504186","0.442520845136992"
29104,"Fourier","104","data/series_59.RData","15.2007645093992","0.441370564418751"
29105,"Fourier","105","data/series_59.RData","8.99874480735226","0.439650945573322"
29106,"Fourier","106","data/series_59.RData","10.0895215472438","0.43832535771103"
29107,"Fourier","107","data/series_59.RData","10.3874688426313","0.437360748549824"
29108,"Fourier","108","data/series_59.RData","9.83170783290274","0.43707468894658"
29109,"Fourier","109","data/series_59.RData","13.1142422341154","0.435191302749051"
29110,"Fourier","110","data/series_59.RData","16.792603405542","0.434513008744979"
29111,"Fourier","111","data/series_59.RData","16.8482884762121","0.433388667257113"
29112,"Fourier","112","data/series_59.RData","15.6876691042617","0.431456818082207"
29113,"Fourier","113","data/series_59.RData","15.4841098852744","0.42975833415202"
29114,"Fourier","114","data/series_59.RData","9.96178295099898","0.426498704418368"
29115,"Fourier","115","data/series_59.RData","7.24306397766891","0.425386272091139"
29116,"Fourier","116","data/series_59.RData","7.87520345207053","0.424386121877082"
29117,"Fourier","117","data/series_59.RData","7.27090349811935","0.424143649205599"
29118,"Fourier","118","data/series_59.RData","6.68732242333977","0.422980363772543"
29119,"Fourier","119","data/series_59.RData","6.39893182655944","0.422082586145892"
29120,"Fourier","120","data/series_59.RData","4.31746503587999","0.420965030054758"
