"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
45,"wavelet",341,"la18,5,reflection,2,1",0.388107949400255,-1.73610274232646,-0.768444699563251,-0.12805647541266,-0.520588807983899,2.30487478985564
45,"wavelet",342,"la20,5,reflection,2,1",0.476867174045681,0.490220097889544,0.384379977455676,0.483703328796961,0.485654883712948,0.142526022713932
45,"wavelet",343,"bl14,5,reflection,2,1",0.798866645290259,0.812214815149947,0.649118533010383,0.805834044657887,0.806054298286828,0.856379128375376
45,"wavelet",344,"bl18,5,reflection,2,1",0.476626351060416,0.489971561980435,0.384213756667001,0.483418559656945,0.485420423018016,0.142261263215847
45,"wavelet",345,"bl20,5,reflection,2,1",0.56465264547056,0.574109613586607,0.458859207333038,0.569570603852676,0.569750496097652,0.303518104520814
45,"wavelet",346,"c6,5,reflection,2,1",0.710182273722301,-0.577052521906524,0.575767756028791,0.528760878848135,-0.0582017755002396,0.642145200654902
45,"wavelet",347,"c12,5,reflection,2,1",0.476285457207894,0.49032646886319,0.383910602735327,0.483887990033035,0.485822816495568,0.141946741535943
45,"wavelet",348,"c18,5,reflection,2,1",0.798820845040746,0.812011971872558,0.64880318740401,0.806222052895234,0.806122682136298,0.855981627215488
45,"wavelet",349,"c24,5,reflection,2,1",0.476045845939466,0.490077861583107,0.383745756321373,0.483593611231782,0.485571672867852,0.141687231303591
45,"wavelet",350,"c30,5,reflection,2,1",0.564624026729938,0.573967446603286,0.458640469540009,0.569839868816657,0.569795542610256,0.303349427204781
45,"wavelet",351,"haar,6,reflection,2,1",-0.241933373903839,-0.191528090976283,-0.475664406752328,-1.58338916053413,-1.00430949178944,2.11154765090712
45,"wavelet",352,"d4,6,reflection,2,1",0.474807942102086,0.489885469303865,0.439832644257552,0.483753629048601,0.485494622102984,0.133618588816581
45,"wavelet",353,"d6,6,reflection,2,1",0.797246709585278,0.81122162868662,0.747332285602289,0.805870467094567,0.806352058638651,0.969169146230041
45,"wavelet",354,"d8,6,reflection,2,1",0.474566043348764,0.489637433023342,0.439452430802075,0.483480199608333,0.485219726669662,0.132939275201329
45,"wavelet",355,"d10,6,reflection,2,1",0.563511091085152,0.573411634171324,0.528182838855722,0.569599139500343,0.569954599517981,0.363028062696758
45,"wavelet",356,"d12,6,reflection,2,1",2.24775713960542,-0.763548000531825,-0.334858684176726,1.2998400071903,-0.912486695211127,3.71175693557208
45,"wavelet",357,"d14,6,reflection,2,1",0.476009440162389,0.490470233417499,0.437458373338465,0.483898186045933,0.484979136741834,0.13417336198097
45,"wavelet",358,"d16,6,reflection,2,1",0.797266485673016,0.812199587502482,0.751146449137014,0.806201648081009,0.806886114392055,0.974156707716357
45,"wavelet",359,"d18,6,reflection,2,1",0.475784359911007,0.490221792372862,0.437125084153907,0.483605967048668,0.484694756793872,0.133573169815576
45,"wavelet",360,"d20,6,reflection,2,1",0.563526742129108,0.574100005955521,0.530885331188283,0.569825878569731,0.570331816864664,0.3662482840028
45,"wavelet",361,"la8,6,reflection,2,1",-0.689295351216193,-1.44165586115174,-0.473134543766203,-0.000330599124629732,0.0708121296207656,2.66956822301699
45,"wavelet",362,"la10,6,reflection,2,1",0.475669351879731,0.490288575222124,0.436475761204211,0.483953508924406,0.484716084524872,0.132980086817553
45,"wavelet",363,"la12,6,reflection,2,1",0.798401326404446,0.812112017939686,0.750010438697803,0.806129908317741,0.807427928982966,0.974240916588517
45,"wavelet",364,"la14,6,reflection,2,1",0.475433301716631,0.490040070835682,0.436199614631788,0.483654954604262,0.484444567629127,0.132399997111432
45,"wavelet",365,"la16,6,reflection,2,1",0.564331617450108,0.574039799238651,0.530100990926121,0.569774891807786,0.570716396276862,0.366499413436865
45,"wavelet",366,"la18,6,reflection,2,1",0.450639393549441,-1.28780443331082,-0.964877155308505,-0.436828930695756,-1.79204576900545,2.68811098740183
45,"wavelet",367,"la20,6,reflection,2,1",0.476651556776686,0.489669167401304,0.435255440740483,0.483960792883161,0.48486225325196,0.134020340220822
45,"wavelet",368,"bl14,6,reflection,2,1",0.798112665716032,0.810968454097737,0.748386556916854,0.806093231462655,0.807699904171907,0.971733547067864
45,"wavelet",369,"bl18,6,reflection,2,1",0.47642041440869,0.489421192422683,0.434967584488523,0.483666071279058,0.484619690187488,0.133450674983844
45,"wavelet",370,"bl20,6,reflection,2,1",0.56412256801731,0.573225482165315,0.52894886765854,0.569750232779186,0.570912596858423,0.364832045175708
45,"wavelet",371,"c6,6,reflection,2,1",-0.17986247094525,0.121730600536754,-1.24727321197947,-0.522324712882973,0.0544689503606404,3.41475672211184
45,"wavelet",372,"c12,6,reflection,2,1",0.47583458569013,0.489235844408306,0.436031586827825,0.483861061931131,0.48527286012318,0.133011573059349
45,"wavelet",373,"c18,6,reflection,2,1",0.79854723908458,0.81035765060218,0.749178058723634,0.806032251957846,0.807944857759074,0.973361101125649
45,"wavelet",374,"c24,6,reflection,2,1",0.47559926029322,0.488988352752678,0.435673194429778,0.48358029005798,0.485064451451838,0.132388200127508
45,"wavelet",375,"c30,6,reflection,2,1",0.564435153552403,0.572799857350234,0.529489873566228,0.569710215344082,0.571093179118035,0.365930502668147
45,"wavelet",376,"haar,7,reflection,2,1",-0.673317950270324,0.594943810039878,0.70397170480381,0.739139517841458,0.0974712050577554,2.08075773262752
45,"wavelet",377,"d4,7,reflection,2,1",0.48322329323324,0.490317026685529,0.436730544808174,0.483645349712009,0.488402486661024,0.146519786135066
45,"wavelet",378,"d6,7,reflection,2,1",0.806583121979552,0.812180359849492,0.751437695045525,0.806083601742284,0.808522399088703,0.987418599051976
45,"wavelet",379,"d8,7,reflection,2,1",0.483028934128787,0.490068633847624,0.436352003640959,0.483341513551078,0.488253578363143,0.145968827229876
45,"wavelet",380,"d10,7,reflection,2,1",0.570128457274229,0.574084926271149,0.531086449727527,0.569739753804216,0.571527753421805,0.376233427184191
45,"wavelet",381,"d12,7,reflection,2,1",0.405662924069927,-0.527477109181232,-1.07877704702591,0.0425758993833682,0.872292117006023,2.9085968482352
45,"wavelet",382,"d14,7,reflection,2,1",0.482986581761403,0.490266447999374,0.436265515720435,0.483856988669015,0.496075262188914,0.145846962752774
45,"wavelet",383,"d16,7,reflection,2,1",0.806135549940009,0.812211614850589,0.752332931099637,0.806284262763628,0.817622987363805,0.987951492746732
45,"wavelet",384,"d18,7,reflection,2,1",0.482761314368422,0.490017915740155,0.435941074393495,0.483560565869127,0.495803911115506,0.145272553451153
45,"wavelet",385,"d20,7,reflection,2,1",0.569797958793773,0.574109753262484,0.531725419780862,0.569883912139852,0.577919263809466,0.37648699416752
45,"wavelet",386,"la8,7,reflection,2,1",-1.53573845596614,2.14261167527301,-0.845588444930429,3.04370415527283,-0.048439924732387,4.3594637655442
45,"wavelet",387,"la10,7,reflection,2,1",0.483839361835713,0.490036322280097,0.434774758691263,0.483860433959268,0.495844291614587,0.146604484023545
45,"wavelet",388,"la12,7,reflection,2,1",0.807096204415795,0.8117726898616,0.75096689211496,0.806187636875266,0.817431020037506,0.987526119114304
45,"wavelet",389,"la14,7,reflection,2,1",0.483605856662658,0.489787915146598,0.434525438121352,0.483576367714089,0.495582246511753,0.146062989466258
45,"wavelet",390,"la16,7,reflection,2,1",0.570483856595511,0.573797540070733,0.530788743519106,0.569818625926555,0.577783777911537,0.376416963465381
45,"wavelet",391,"la18,7,reflection,2,1",0.456643315170389,0.819450225804649,0.974314222143389,-0.0411757019385137,-1.71143710779724,1.09114871400166
45,"wavelet",392,"la20,7,reflection,2,1",0.483558240565915,0.489045520144499,0.434890521147263,0.483874449869422,0.495449226666522,0.146157949255445
45,"wavelet",393,"bl14,7,reflection,2,1",0.806310388056907,0.811125152248487,0.749285981491149,0.806018849268721,0.817622624105551,0.984271752127402
45,"wavelet",394,"bl18,7,reflection,2,1",0.483314526514129,0.488798098813135,0.434626489814896,0.483597279608333,0.495201441628636,0.145590020140868
45,"wavelet",395,"bl20,7,reflection,2,1",0.569935567306442,0.57333788256472,0.52959815470377,0.569702165539813,0.577922996192608,0.374222782738479
45,"wavelet",396,"c6,7,reflection,2,1",-0.769745969102846,0.330981803491721,0.767308961152676,-0.142791629284449,-0.71273057346131,2.28725022187813
45,"wavelet",397,"c12,7,reflection,2,1",0.483360844441437,0.490376968763772,0.434593076810474,0.483714155024224,0.494485836997735,0.145656619454606
45,"wavelet",398,"c18,7,reflection,2,1",0.805582797944673,0.812177505705437,0.7495125693352,0.805833926151369,0.814027722716962,0.983549655833958
45,"wavelet",399,"c24,7,reflection,2,1",0.483112537785776,0.490128465983788,0.434241362922444,0.48344091005798,0.494216770349518,0.145039013608314
45,"wavelet",400,"c30,7,reflection,2,1",0.569416166921844,0.574085006725711,0.529727131514122,0.569573863224336,0.575364624292816,0.373596650638462
45,"wavelet",401,"haar,8,reflection,2,1",0.499912844373488,0.288323324744089,1.57234517398554,1.56652057414103,0.402508593128358,2.25778818457139
45,"wavelet",402,"d4,8,reflection,2,1",0.484014585282675,0.489729606264529,0.435850466467016,0.483650941482177,0.491537869527824,0.147462986176037
45,"wavelet",403,"d6,8,reflection,2,1",0.806561451072963,0.811237577003574,0.749549448292853,0.805764138799897,0.812184579884985,0.984959870631369
45,"wavelet",404,"d8,8,reflection,2,1",0.483766229886173,0.489482525847045,0.435541735189329,0.483412424729476,0.491274985847077,0.146859709464275
45,"wavelet",405,"d10,8,reflection,2,1",0.570099697925656,0.573426899055257,0.529763957903624,0.569544656390557,0.574083458004146,0.374659147224702
45,"wavelet",406,"d12,8,reflection,2,1",1.87962187711516,-0.461073317680258,0.643725573496028,2.65481113262458,-0.637588629850932,2.76555430737768
45,"wavelet",407,"d14,8,reflection,2,1",0.48462216307265,0.489228083294122,0.436893348782732,0.483797639167597,0.490948398730455,0.149098990239626
45,"wavelet",408,"d16,8,reflection,2,1",0.807382464188385,0.810425861364507,0.751697334443697,0.805504323858502,0.811838352583525,0.988864224393259
45,"wavelet",409,"d18,8,reflection,2,1",0.484375175098358,0.488980699399608,0.43654538962273,0.483540850717209,0.490684944520505,0.148472163834005
45,"wavelet",410,"d20,8,reflection,2,1",0.570675161049812,0.572848832748926,0.531272635736285,0.569349525436975,0.57383251837877,0.37726301620871
45,"wavelet",411,"la8,8,reflection,2,1",-0.611058328795749,0.204873984335899,1.06182247564772,1.35612566795007,-0.86557676529368,2.26870954172034
45,"wavelet",412,"la10,8,reflection,2,1",0.484249263113936,0.48968206748502,0.43525552104383,0.483905622918497,0.495599322770995,0.147578826130159
45,"wavelet",413,"la12,8,reflection,2,1",0.806451526266685,0.811925783038567,0.751779540815948,0.805498441815091,0.817186558992256,0.98767627510395
45,"wavelet",414,"la14,8,reflection,2,1",0.484004983039602,0.489434179606315,0.434972379711567,0.483643211484359,0.495345837637004,0.1469994324452
45,"wavelet",415,"la16,8,reflection,2,1",0.570016848971687,0.573907924977102,0.531346873246218,0.569339844877358,0.577612995733085,0.376370483164441
45,"wavelet",416,"la18,8,reflection,2,1",-0.784697047654143,0.254894285861056,-1.13507700388123,0.721115796874266,-0.521889734917826,3.74088238918699
45,"wavelet",417,"la20,8,reflection,2,1",0.483529432630871,0.489226707809348,0.435182076304437,0.483972163465165,0.503704870409327,0.146252761786719
45,"wavelet",418,"bl14,8,reflection,2,1",0.805344991204063,0.810256509682691,0.749660263726017,0.805609543338734,0.823022268636239,0.983408706579348
45,"wavelet",419,"bl18,8,reflection,2,1",0.483286822387021,0.488977315290319,0.434917878416913,0.483714100490481,0.503473784727698,0.14568526052633
45,"wavelet",420,"bl20,8,reflection,2,1",0.569237741323614,0.572704312989573,0.52986176496095,0.569422088908942,0.581746075946393,0.373486533205374
45,"wavelet",421,"c6,8,reflection,2,1",-1.39451696962663,-0.573275015609935,0.811504512471211,-0.436904768181136,0.0592241858227873,3.42851085763451
45,"wavelet",422,"c12,8,reflection,2,1",0.483778777533171,0.489732503392528,0.435420909747172,0.483863410386987,0.491249938422768,0.146820353860507
45,"wavelet",423,"c18,8,reflection,2,1",0.805882878582628,0.811066475448904,0.74996645280193,0.805567975354443,0.812023737113441,0.984550979549004
45,"wavelet",424,"c24,8,reflection,2,1",0.483534442944418,0.489484400077916,0.435058088026205,0.483611271165381,0.490987377673126,0.146199208078427
45,"wavelet",425,"c30,8,reflection,2,1",0.569619621498476,0.573296081308555,0.53004628708133,0.569398129124526,0.573965773503425,0.374269283285407
45,"wavelet",426,"haar,9,reflection,2,1",0.790882779960859,-0.988609744489711,-1.51538189185638,-0.442067712002344,-0.0564793480195883,3.82503251529603
45,"wavelet",427,"d4,9,reflection,2,1",0.483659504916447,0.496326305185755,0.435757219594668,0.483864276483896,0.48911573766699,0.14678008144349
45,"wavelet",428,"d6,9,reflection,2,1",0.806444484626978,0.8166903507915,0.751910709928588,0.805491054914733,0.809466133416612,0.987835610475558
45,"wavelet",429,"d8,9,reflection,2,1",0.483413964600311,0.496165893069349,0.435405416563853,0.483609021396193,0.488977376118103,0.146159769725227
45,"wavelet",430,"d10,9,reflection,2,1",0.570013385177473,0.577297289336482,0.531422935288979,0.569340590097384,0.572200660398173,0.37645392488248
45,"wavelet",431,"d12,9,reflection,2,1",-0.427251522416452,0.740982524070051,-1.77086036862972,1.15486987542666,-1.57577260961033,4.52820060743563
45,"wavelet",432,"d14,9,reflection,2,1",0.483340702502169,0.49522287331493,0.434474572876827,0.483939281873128,0.494453056350564,0.145562277452611
45,"wavelet",433,"d16,9,reflection,2,1",0.805145342776455,0.815989277977234,0.751367012258571,0.805522019411143,0.813928447102025,0.985330621712017
45,"wavelet",434,"d18,9,reflection,2,1",0.483099485988447,0.495000654630395,0.434203587492731,0.483676671780035,0.494171542482994,0.144997255310846
45,"wavelet",435,"d20,9,reflection,2,1",0.569096083208596,0.57677746460685,0.531060627356087,0.569356633138113,0.575290544401488,0.374669670524206
45,"wavelet",436,"la8,9,reflection,2,1",-0.344991040135485,-0.672172770304376,-1.01738436103841,0.0529778061185352,0.586976245823302,3.11847928523117
45,"wavelet",437,"la10,9,reflection,2,1",0.483637090660804,0.494837964053744,0.434630963748394,0.483987823353335,0.500811500513105,0.146170802500549
45,"wavelet",438,"la12,9,reflection,2,1",0.805999762882512,0.815899931436162,0.750308830886829,0.805570254925557,0.821271146082404,0.985154074102083
45,"wavelet",439,"la14,9,reflection,2,1",0.483394457758924,0.494595370278471,0.434376131973426,0.483725539718762,0.500631898201372,0.145610673323192
45,"wavelet",440,"la16,9,reflection,2,1",0.569701466076291,0.576710802403515,0.530323497533687,0.569391860258504,0.580527824032076,0.374712369146603
45,"wavelet",441,"la18,9,reflection,2,1",0.0781210190977856,-1.75184912489112,0.945359246547196,-1.17575431879667,-1.0383665012432,1.19812715628674
45,"wavelet",442,"la20,9,reflection,2,1",0.483632146611164,0.495867793169897,0.435467326553102,0.483883302683226,0.488607119967529,0.1465817466804
45,"wavelet",443,"bl14,9,reflection,2,1",0.806758806218912,0.816660701870191,0.751682538108906,0.805559938879821,0.809215472154342,0.987978187539002
45,"wavelet",444,"bl18,9,reflection,2,1",0.483387783653333,0.495616999565508,0.435120173415329,0.483628968569323,0.488291507036342,0.145967853950766
45,"wavelet",445,"bl20,9,reflection,2,1",0.570233387833241,0.577246597974943,0.531261918549781,0.569390858434419,0.571941869544901,0.376593448085393
45,"wavelet",446,"c6,9,reflection,2,1",0.0645912703458619,0.932298804644697,0.763323472101253,0.540220496784608,-0.543185168515903,0.928310745596189
45,"wavelet",447,"c12,9,reflection,2,1",0.483664950693606,0.49720588787594,0.434652791376193,0.483831763971384,0.500891685929047,0.146231518586594
45,"wavelet",448,"c18,9,reflection,2,1",0.805694704143347,0.817627919538092,0.751690011348494,0.805517669509377,0.820546288050717,0.986509918628318
45,"wavelet",449,"c24,9,reflection,2,1",0.483423294931693,0.496951426176845,0.434363312773597,0.483581191396193,0.500613848431898,0.145656199544587
45,"wavelet",450,"c30,9,reflection,2,1",0.569485086379381,0.577928976500943,0.531280757217903,0.569362545836974,0.579984992006722,0.375503793827733
46,"wavelet",1,"haar,1,periodic,2,1",-1.74190547433568,-0.0568320691227689,0.434974592298408,-0.49473895741052,-0.774148044984298,4.56763942611424
46,"wavelet",2,"d4,1,periodic,2,1",0.394632785076945,0.48299478721531,0.497863803566632,0.437221025594794,0.483865831562562,0.17028100586709
46,"wavelet",3,"d6,1,periodic,2,1",0.657494646246687,0.805588410559945,0.81841918930391,0.749561123253781,0.805474832197159,0.827384984210071
46,"wavelet",4,"d8,1,periodic,2,1",0.394555087914275,0.482752696616876,0.497607933951846,0.43690404875798,0.483606654919779,0.170003392643018
46,"wavelet",5,"d10,1,periodic,2,1",0.46486493011952,0.569404688470181,0.578488727219249,0.529769153712676,0.569326217496218,0.285716541771559
46,"wavelet",6,"d12,1,periodic,2,1",-0.93776349255128,-0.619189912490574,-0.470085724692763,0.131515615592332,0.824605362058155,3.25203618817863
46,"wavelet",7,"d14,1,periodic,2,1",0.384529036297436,0.482897986589374,0.497508763654617,0.436015745773072,0.483789521049478,0.18213695492797
46,"wavelet",8,"d16,1,periodic,2,1",0.65479188799739,0.805188682047928,0.818814627506372,0.750024335392985,0.805549595129393,0.824824514056801
46,"wavelet",9,"d18,1,periodic,2,1",0.384469751449919,0.482657682791566,0.497252989079743,0.435663324216079,0.483534270717209,0.181873879250263
46,"wavelet",10,"d20,1,periodic,2,1",0.462944122374496,0.569125656324523,0.578769546999789,0.530088683766709,0.569382744306883,0.285441121465609
46,"wavelet",11,"la8,1,periodic,2,1",-0.0140351594313819,0.198215197400251,-0.637669880557003,0.396559399209472,-2.04381302414427,2.0254065374905
46,"wavelet",12,"la10,1,periodic,2,1",0.392247783508976,0.483836861640671,0.496634813468532,0.435654660387054,0.483869972491451,0.17131059037496
46,"wavelet",13,"la12,1,periodic,2,1",0.651523205976754,0.806786480547663,0.818621733232514,0.750269126892137,0.805508350438442,0.820810728065914
46,"wavelet",14,"la14,1,periodic,2,1",0.392152924914248,0.483592513967811,0.496379807843844,0.435282344915448,0.48361101170774,0.171066403486097
46,"wavelet",15,"la16,1,periodic,2,1",0.460616323866188,0.570255444406731,0.578634272496291,0.530259603963828,0.569349737815123,0.28438522930867
46,"wavelet",16,"la18,1,periodic,2,1",0.443141786963123,-1.23123247500082,-0.39702106193337,0.845155663806067,0.0524203477989244,1.38013644529019
46,"wavelet",17,"la20,1,periodic,2,1",0.384359336358511,0.483974083857866,0.495038422919748,0.435411795073561,0.483912313615315,0.179090606957224
46,"wavelet",18,"bl14,1,periodic,2,1",0.649758494050087,0.806399706800017,0.817817624141201,0.750416008154081,0.805551332978863,0.817656958076093
46,"wavelet",19,"bl18,1,periodic,2,1",0.384209516210933,0.483731283962789,0.494784933685609,0.435028312467268,0.483643220490481,0.178957324034667
46,"wavelet",20,"bl20,1,periodic,2,1",0.459333765294883,0.569983805477094,0.578065724324054,0.530363101463969,0.569375074863807,0.28300662569859
46,"wavelet",21,"c6,1,periodic,2,1",-0.568703215350439,-1.5079189585773,1.18514303537824,-0.754280425967469,0.312838879249785,2.48523241991438
46,"wavelet",22,"c12,1,periodic,2,1",0.377711025342839,0.482788904441545,0.494157162347558,0.435154979202889,0.483895718237197,0.187141966548319
46,"wavelet",23,"c18,1,periodic,2,1",0.649390672171219,0.80514235066779,0.81676309072209,0.750490320937062,0.805523774266255,0.815730484615495
46,"wavelet",24,"c24,1,periodic,2,1",0.377557613506277,0.482548314725883,0.493904484373991,0.43477100360128,0.48363575170774,0.187047403612123
46,"wavelet",25,"c30,1,periodic,2,1",0.45906159348749,0.569090686857055,0.577318903502241,0.530415815716314,0.569360070755603,0.281663361725724
46,"wavelet",26,"haar,2,periodic,2,1",-0.0640075731570376,0.0230779639508472,1.87498831892728,0.964875383430762,0.447541907769277,2.70094748542989
46,"wavelet",27,"d4,2,periodic,2,1",0.385299600231416,0.483599650084232,0.493971118303071,0.471334601937873,0.483780291820249,0.176436869152704
46,"wavelet",28,"d6,2,periodic,2,1",0.6495674803076,0.806804211081535,0.81543824302008,0.792479052756347,0.805534581035598,0.814035906019067
46,"wavelet",29,"d8,2,periodic,2,1",0.385194419819965,0.483350914622928,0.493718651373548,0.471079496524715,0.483524380717209,0.176244439646657
46,"wavelet",30,"d10,2,periodic,2,1",0.459214478539093,0.57026141998474,0.576383525992065,0.560147611734,0.569372046144105,0.280138775926435
46,"wavelet",31,"d12,2,periodic,2,1",1.25771474815879,-0.233881248485132,-0.0546685603808715,-0.0126522549892301,-0.546009065019208,1.8918771132486
46,"wavelet",32,"d14,2,periodic,2,1",0.386070401897983,0.483884760862123,0.493333939582557,0.474558038905202,0.483899174232431,0.174575811718613
46,"wavelet",33,"d16,2,periodic,2,1",0.649577862007134,0.805828221561789,0.817312882930605,0.79743415838561,0.805531887757914,0.816729668722919
46,"wavelet",34,"d18,2,periodic,2,1",0.386035795684866,0.483642395290042,0.493082134831755,0.474236735055078,0.483638979246979,0.174289313080614
46,"wavelet",35,"d20,2,periodic,2,1",0.459281094608452,0.569580463417248,0.577705313525107,0.563611208368686,0.569365779384144,0.282383483096097
46,"wavelet",36,"la8,2,periodic,2,1",-0.64746073182146,-0.616492754550433,0.438631459013802,-0.502614105776968,-1.51474196136237,2.27541838625933
46,"wavelet",37,"la10,2,periodic,2,1",0.3798719791219,0.483708142404744,0.493721937434962,0.475581258988273,0.483931692175355,0.183534070621901
46,"wavelet",38,"la12,2,periodic,2,1",0.649284557986462,0.805895918012228,0.817279238463385,0.798007576443281,0.805531386326395,0.816349305036187
46,"wavelet",39,"la14,2,periodic,2,1",0.379875976331559,0.483467198451119,0.493469779686308,0.475232616918065,0.48366580967196,0.18321037409856
46,"wavelet",40,"la16,2,periodic,2,1",0.459122840020555,0.569623710505917,0.577680858882902,0.564008715227139,0.569361605102194,0.282291811209325
46,"wavelet",41,"la18,2,periodic,2,1",-1.13294568936954,-0.0491930654959885,0.354822448028232,0.0670642421438745,-1.38276749535402,3.29347128776706
46,"wavelet",42,"la20,2,periodic,2,1",0.38159775282027,0.483549740251654,0.496938087930563,0.475671860704051,0.483936957487469,0.185277616248698
46,"wavelet",43,"bl14,2,periodic,2,1",0.648866308704204,0.806186938124718,0.817840990886499,0.797315506287884,0.80553695910492,0.816681318605268
46,"wavelet",44,"bl18,2,periodic,2,1",0.381576144256231,0.483305709700182,0.496682924031413,0.475375663032128,0.483670129718762,0.184975187263677
46,"wavelet",45,"bl20,2,periodic,2,1",0.458832521831305,0.569827421673492,0.578078317476131,0.563536129654306,0.569365453105232,0.282869026517059
46,"wavelet",46,"c6,2,periodic,2,1",0.830866616272294,0.811872590643588,1.17455240865472,0.312474289230548,1.5309035740203,1.53361199869138
46,"wavelet",47,"c12,2,periodic,2,1",0.38601799707736,0.4839092447581,0.494543038382447,0.475049617589846,0.483822494702115,0.176246009594616
46,"wavelet",48,"c18,2,periodic,2,1",0.648497003478303,0.806920049139524,0.814641176393536,0.797362408483051,0.805521940831998,0.811680246718766
46,"wavelet",49,"c24,2,periodic,2,1",0.385950849702689,0.483663739702123,0.494289819532845,0.474796672161037,0.483566861396193,0.175998134023142
46,"wavelet",50,"c30,2,periodic,2,1",0.45853776639012,0.570348897027169,0.575806452320901,0.563588104422416,0.569362523433416,0.278953057357335
46,"wavelet",51,"haar,3,periodic,2,1",-1.03598702078063,-0.510956968889857,-0.139269048994985,-0.00272651210871793,-0.39822240746221,3.22911012010204
46,"wavelet",52,"d4,3,periodic,2,1",0.382625238329347,0.483477396954449,0.495732307724959,0.475421733156026,0.483817021762231,0.18232124395582
46,"wavelet",53,"d6,3,periodic,2,1",0.651082621976492,0.80540370241973,0.817846861080883,0.798197329178659,0.805407080074542,0.819202011900042
46,"wavelet",54,"d8,3,periodic,2,1",0.382596682279798,0.483290028746275,0.495477579606015,0.475149025611651,0.483548563929249,0.182028219193112
46,"wavelet",55,"d10,3,periodic,2,1",0.4603760403937,0.569298625464805,0.578091895854641,0.564169667533144,0.569272591290886,0.283392961034038
46,"wavelet",56,"d12,3,periodic,2,1",1.27606860546114,-0.572655387389006,0.868284822977566,-0.811888480068315,-0.981603466100649,1.91713082539449
46,"wavelet",57,"d14,3,periodic,2,1",0.381623907130525,0.483337688955756,0.495540497721517,0.476177145339867,0.483908278330346,0.183430497312713
46,"wavelet",58,"d16,3,periodic,2,1",0.650306954073777,0.805523332224802,0.817420130672809,0.798746621398135,0.805489423074681,0.817710199141463
46,"wavelet",59,"d18,3,periodic,2,1",0.381614372412175,0.483115975455581,0.495286166412576,0.475868692383308,0.483646484240796,0.183115218077123
46,"wavelet",60,"d20,3,periodic,2,1",0.45983856971366,0.569368649141434,0.577782410866356,0.564543524687008,0.56933472722929,0.28269410902946
46,"wavelet",61,"la8,3,periodic,2,1",1.32314126070888,-0.715621168103823,-0.0281977164246771,1.44662362022427,0.0958734339551053,1.99959900019242
46,"wavelet",62,"la10,3,periodic,2,1",0.381552083484399,0.483478227757662,0.494529005057941,0.476902115398008,0.483881173692652,0.182226088989723
46,"wavelet",63,"la12,3,periodic,2,1",0.649667638719718,0.805613561370381,0.817477947435329,0.798481893631702,0.80552578446427,0.817067705731313
46,"wavelet",64,"la14,3,periodic,2,1",0.381528090589695,0.483246048718685,0.494276235241664,0.47659566247139,0.48362282170774,0.181934755678622
46,"wavelet",65,"la16,3,periodic,2,1",0.459392605299748,0.569437543718091,0.577821781103505,0.564356663843146,0.569362752813077,0.282615206835316
46,"wavelet",66,"la18,3,periodic,2,1",0.849277097002106,0.768070117064642,1.45653899735724,0.450748038523568,0.27087850054881,1.97240781173188
46,"wavelet",67,"la20,3,periodic,2,1",0.387739677125619,0.483655434673608,0.49518287762346,0.476242006827342,0.483848290809769,0.174874627056375
46,"wavelet",68,"bl14,3,periodic,2,1",0.648959105419447,0.805639938312082,0.817177261280968,0.797979931862403,0.805532041728542,0.815834968700558
46,"wavelet",69,"bl18,3,periodic,2,1",0.387648518070899,0.483415003427715,0.494929273934617,0.475967324009295,0.48359175170774,0.174649456795957
46,"wavelet",70,"bl20,3,periodic,2,1",0.458841951766494,0.569458087429813,0.577611422192156,0.564014312017223,0.569368722833888,0.28208619211366
46,"wavelet",71,"c6,3,periodic,2,1",0.150915835150492,1.15559187410378,-0.563119831500171,-0.46381643287078,0.904758580090618,1.76869430514264
46,"wavelet",72,"c12,3,periodic,2,1",0.381263037157017,0.483971313509206,0.495621602504246,0.475462072824783,0.483813821028441,0.184028172579992
46,"wavelet",73,"c18,3,periodic,2,1",0.649042944187926,0.805817063813701,0.817713933842604,0.797995094376407,0.805527566371091,0.816698765027439
46,"wavelet",74,"c24,3,periodic,2,1",0.38123886830864,0.483726991384477,0.495367170090522,0.475202969940738,0.483557731396193,0.183733608814886
46,"wavelet",75,"c30,3,periodic,2,1",0.45895793456315,0.569574252107909,0.577993033647366,0.564033724556249,0.569366285454833,0.282764879033277
46,"wavelet",76,"haar,4,periodic,2,1",-0.854662981713364,-0.598086421964567,1.77688140912637,-0.894229182988535,0.98781397712127,3.56687222057663
46,"wavelet",77,"d4,4,periodic,2,1",0.380699233397531,0.484205822683347,0.494226356644821,0.475009553865205,0.484961581086241,0.183017762315323
46,"wavelet",78,"d6,4,periodic,2,1",0.649034912047408,0.805976463714568,0.815638018154165,0.797607791113917,0.806728454390718,0.813716878056451
46,"wavelet",79,"d8,4,periodic,2,1",0.380698078352914,0.483962096049444,0.493974029476956,0.47474790850012,0.484738328693936,0.182698168558401
46,"wavelet",80,"d10,4,periodic,2,1",0.458950084459599,0.569682165679428,0.576527539092949,0.563759222718445,0.570240551392412,0.280296471063027
46,"wavelet",81,"d12,4,periodic,2,1",-0.393415256901282,-0.261330958265811,-0.120921281464849,0.36105492370307,-0.575639583894248,1.96621592412024
