"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
52,"forcedectopo",163,"0.05,30,0.008,0.50,2,1",-0.89630693373186,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.948511924638081
52,"forcedectopo",164,"0.10,30,0.008,0.50,2,1",0.20246499300708,1.80917933197148,0.0316980246325168,0.0572685710813548,0.0317686085832009,0.040606708680106,0.763527606818163
52,"forcedectopo",165,"0.15,30,0.008,0.50,2,1",1.00037035180282,1.67840896083621,0.0284067849111581,0.0531291073132523,0.0284563199133392,0.0376518113581632,1.28315673156608
52,"forcedectopo",166,"0.20,30,0.008,0.50,2,1",-1.34678741264147,2.06037250491695,0.0355328506012098,0.065219952033901,0.0355512859394575,0.0461476325942083,1.33843028104476
52,"forcedectopo",167,"0.25,30,0.008,0.50,2,1",0.759012498780178,2.88653536984077,0.0502831543043538,0.0913716805654822,0.0502920059932418,0.0646101759492948,0.853709423684089
52,"forcedectopo",168,"0.50,30,0.008,0.50,2,1",0.372831198347086,7.87578115319447,0.139450935852719,0.24930349624402,0.139531043662877,0.176364633693563,1.72412000198887
52,"forcedectopo",169,"0.05,30,0.009,0.50,2,1",1.74492564739905,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,1.8253182327536
52,"forcedectopo",170,"0.10,30,0.009,0.50,2,1",1.24998969834772,1.9694547605243,0.0349323691258485,0.0623420011225158,0.0350004823145662,0.0441824162278352,1.42428855055168
52,"forcedectopo",171,"0.15,30,0.009,0.50,2,1",-0.467312229752955,1.63832993308965,0.0278897891852218,0.05186042785798,0.0279450578617898,0.0367610435826821,0.856786718584429
52,"forcedectopo",172,"0.20,30,0.009,0.50,2,1",-1.51750379364222,1.89564568150327,0.0325908039774339,0.0600056155505233,0.0326192079389432,0.042471616647667,1.5117348542547
52,"forcedectopo",173,"0.25,30,0.009,0.50,2,1",0.979838963526598,2.68023884015886,0.0467518874600689,0.0848414780227354,0.0467611883686664,0.0599972010916579,1.07776724770728
52,"forcedectopo",174,"0.50,30,0.009,0.50,2,1",-0.136737350129142,7.34227596292461,0.129915406505424,0.232415684532206,0.129990489582626,0.164419076350867,1.45905827495996
52,"forcedectopo",175,"0.05,30,0.010,0.50,2,1",-0.210129041018827,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.574395035770771
52,"forcedectopo",176,"0.10,30,0.010,0.50,2,1",-2.37597902046486,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,2.23579135513852
52,"forcedectopo",177,"0.15,30,0.010,0.50,2,1",1.53877554814253,1.63832993308965,0.0278897891852218,0.05186042785798,0.0279450578617898,0.0367610435826821,1.72677650406685
52,"forcedectopo",178,"0.20,30,0.010,0.50,2,1",0.355565744261798,1.75177629847957,0.0300327850481785,0.0554515098062657,0.0300724475653344,0.039266754732343,0.846555677670833
52,"forcedectopo",179,"0.25,30,0.010,0.50,2,1",-0.68776393476805,2.45541313019488,0.0428142362632867,0.077724744526804,0.0428234246164101,0.0549710206913626,0.728246535216897
52,"forcedectopo",180,"0.50,30,0.010,0.50,2,1",-1.62599538313178,7.05189492455066,0.124644523514176,0.223223833374656,0.12471713836071,0.157917656805248,1.98031536688961
52,"forcedectopo",181,"0.05,30,0.001,0.75,2,1",-1.06257045887322,2.02791792550399,0.0359358342391754,0.0641926202734829,0.0359969099675257,0.0454728518198703,1.11332319347589
52,"forcedectopo",182,"0.10,30,0.001,0.75,2,1",-1.95311460012729,1.83207440250053,0.0311907194873256,0.0579933018754969,0.0312636021672162,0.0411253076247949,1.89839534981247
52,"forcedectopo",183,"0.15,30,0.001,0.75,2,1",0.928438475382223,2.54135497283013,0.0431901359153881,0.0804451860202717,0.0432433611806029,0.0569555836418694,1.05297074342426
52,"forcedectopo",184,"0.20,30,0.001,0.75,2,1",-0.42977232695248,3.43312396741466,0.0586337550522237,0.108673640298964,0.05864882320422,0.0768422745269989,0.3304088539908
52,"forcedectopo",185,"0.25,30,0.001,0.75,2,1",-0.382628037835365,4.07015485472293,0.0703950782451766,0.128838500689602,0.0703911355486847,0.0910816640084737,0.327862621029267
52,"forcedectopo",186,"0.50,30,0.001,0.75,2,1",-0.285896181474596,7.26710300116906,0.12861354034523,0.230036126006627,0.128689379138799,0.162738692278838,1.44090885112486
52,"forcedectopo",187,"0.05,30,0.002,0.75,2,1",-0.933521884720582,2.07832520628862,0.036988704102517,0.0657882348660323,0.0370511381873057,0.0466022819950075,1.00256969077364
52,"forcedectopo",188,"0.10,30,0.002,0.75,2,1",-0.680592648074829,1.6671365873647,0.028493309252427,0.0527722865658558,0.028564913633675,0.0374385082259952,0.949540985566816
52,"forcedectopo",189,"0.15,30,0.002,0.75,2,1",1.13760561247617,2.02326380552392,0.0344350147773537,0.0640452966797463,0.0344674198893022,0.0453583735687562,1.32032359023117
52,"forcedectopo",190,"0.20,30,0.002,0.75,2,1",0.331584818054876,3.33160097909677,0.0569930773593947,0.105459986256974,0.0570086051731176,0.0745712716016626,0.41486785101462
52,"forcedectopo",191,"0.25,30,0.002,0.75,2,1",0.948025072920129,4.07015485472293,0.0703950782451766,0.128838500689602,0.0703911355486847,0.0910816640084737,0.997612059368306
52,"forcedectopo",192,"0.50,30,0.002,0.75,2,1",-0.82855675785597,7.26710300116906,0.12861354034523,0.230036126006627,0.128689379138799,0.162738692278838,1.5908159500423
52,"forcedectopo",193,"0.05,30,0.003,0.75,2,1",-0.926434040626599,2.14761800811414,0.0382930723635843,0.0679816601813914,0.0383576123041655,0.0481563794033558,0.980953749272951
52,"forcedectopo",194,"0.10,30,0.003,0.75,2,1",-0.417054078863716,1.67054322108558,0.028688905260447,0.0528801216720527,0.0287611320684877,0.0375148131564209,0.826337334496808
52,"forcedectopo",195,"0.15,30,0.003,0.75,2,1",-0.0158363966315813,1.7553698717789,0.0297486104242222,0.0555652623814206,0.0297927681167006,0.039370215535537,0.736126526032111
52,"forcedectopo",196,"0.20,30,0.003,0.75,2,1",1.43055522656357,2.54551510822709,0.0439495961214258,0.0805768728052568,0.0439616187881289,0.0569875716330264,1.4996702503158
52,"forcedectopo",197,"0.25,30,0.003,0.75,2,1",-0.540244869818775,3.49674883032618,0.0606915114028285,0.110687650142985,0.0606949951990408,0.0782568117493474,0.429288883136592
52,"forcedectopo",198,"0.50,30,0.003,0.75,2,1",1.59503140779921,7.26710300116906,0.12861354034523,0.230036126006627,0.128689379138799,0.162738692278838,2.14104552796898
52,"forcedectopo",199,"0.05,30,0.004,0.75,2,1",-1.14213285721514,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,1.14411655023881
52,"forcedectopo",200,"0.10,30,0.004,0.75,2,1",-0.354399121254685,1.81355178579667,0.0317893683068541,0.0574069786887503,0.031860195567524,0.0407050779555139,0.752875130324123
52,"forcedectopo",201,"0.15,30,0.004,0.75,2,1",-1.85225233310503,1.65760331113977,0.0281551990880388,0.0524705159798904,0.0282079604308157,0.0371903622959422,1.83771101729551
52,"forcedectopo",202,"0.20,30,0.004,0.75,2,1",-1.46800917320661,2.05794111517536,0.0354549102248818,0.0651429877364531,0.0354734749744922,0.04609289476534,1.44177297439689
52,"forcedectopo",203,"0.25,30,0.004,0.75,2,1",-1.575156363826,2.9793957605885,0.0518796126838174,0.0943111248727438,0.0518876001757605,0.0666863300696709,1.42837902113326
52,"forcedectopo",204,"0.50,30,0.004,0.75,2,1",-0.126578114961873,7.26710300116906,0.12861354034523,0.230036126006627,0.128689379138799,0.162738692278838,1.42932253777717
52,"forcedectopo",205,"0.05,30,0.005,0.75,2,1",0.23045219430501,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.639342402135974
52,"forcedectopo",206,"0.10,30,0.005,0.75,2,1",0.339135209927286,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.694027191601569
52,"forcedectopo",207,"0.15,30,0.005,0.75,2,1",-2.47655556650874,1.65682004249707,0.0284443970370854,0.0524457220442379,0.0285024953795688,0.0371782569712158,2.38703527589241
52,"forcedectopo",208,"0.20,30,0.005,0.75,2,1",1.2046553863906,1.82321628095634,0.0313295065162035,0.0577129029375168,0.0313635237424823,0.0408572514629818,1.41398568366696
52,"forcedectopo",209,"0.25,30,0.005,0.75,2,1",-1.74043819297491,2.4473992534925,0.04265234322983,0.0774710696923323,0.0426612419606491,0.0547914063671825,1.62897314938649
52,"forcedectopo",210,"0.50,30,0.005,0.75,2,1",0.789628135429556,6.98345713374028,0.123468964837163,0.221057472960068,0.123542054158957,0.156387497424575,1.55846101412867
52,"forcedectopo",211,"0.05,30,0.006,0.75,2,1",-0.158761421575279,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.566756280015436
52,"forcedectopo",212,"0.10,30,0.006,0.75,2,1",1.42843940370675,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,1.54316142864727
52,"forcedectopo",213,"0.15,30,0.006,0.75,2,1",-1.9780526894809,1.76260054826102,0.0308205864312549,0.0557941454461144,0.0308827896907231,0.0395475432811258,1.93047779367362
52,"forcedectopo",214,"0.20,30,0.006,0.75,2,1",-0.360976553352307,1.71729527630762,0.0295181020064024,0.054360032121154,0.0295634719220743,0.0385034517877527,0.790575393576354
52,"forcedectopo",215,"0.25,30,0.006,0.75,2,1",0.251049934377096,2.08694861070808,0.0361647093446601,0.0660612039632531,0.0361813405597863,0.0467386652093406,0.683609330390331
52,"forcedectopo",216,"0.50,30,0.006,0.75,2,1",1.35987518479728,6.20833450947486,0.109339752440971,0.196521395015745,0.109406221371241,0.139033474040524,1.70576399764839
52,"forcedectopo",217,"0.05,30,0.007,0.75,2,1",0.955379764533868,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,1.13808971437692
52,"forcedectopo",218,"0.10,30,0.007,0.75,2,1",0.546724088822207,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.824470187091034
52,"forcedectopo",219,"0.15,30,0.007,0.75,2,1",0.11131184067293,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.594255682544322
52,"forcedectopo",220,"0.20,30,0.007,0.75,2,1",-2.15837933067895,1.73508869077529,0.0303304490815494,0.0549232728144419,0.0303862681897542,0.0389188392154616,2.09326118222177
52,"forcedectopo",221,"0.25,30,0.007,0.75,2,1",-1.19287593948683,1.87015053264831,0.0323948386167289,0.0591985807150992,0.0324270302047527,0.0419034827234651,1.25023020359445
52,"forcedectopo",222,"0.50,30,0.007,0.75,2,1",1.21680428531923,5.52502603257435,0.0971017033572523,0.174891643123086,0.097162787121032,0.12373713588431,1.44393839857675
52,"forcedectopo",223,"0.05,30,0.008,0.75,2,1",0.172551752960152,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.615266418043345
52,"forcedectopo",224,"0.10,30,0.008,0.75,2,1",-0.453596426846637,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.659955525723143
52,"forcedectopo",225,"0.15,30,0.008,0.75,2,1",-0.0501222948567025,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.564222288194884
52,"forcedectopo",226,"0.20,30,0.008,0.75,2,1",0.881297015747391,1.97676852292324,0.0351390507897131,0.0625735142259509,0.0352024138350781,0.0443357094531446,1.12329737267638
52,"forcedectopo",227,"0.25,30,0.008,0.75,2,1",-0.0991021021386341,1.79684999373809,0.0311276972321356,0.0568782926990365,0.0311681287794383,0.0402742477640071,0.716584916911285
52,"forcedectopo",228,"0.50,30,0.008,0.75,2,1",-0.784156554743424,4.98088767851035,0.0879104403237416,0.157667244492659,0.0879667676696656,0.11155704570514,0.845715491872049
52,"forcedectopo",229,"0.05,30,0.009,0.75,2,1",1.04965524115541,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,1.21643333381017
52,"forcedectopo",230,"0.10,30,0.009,0.75,2,1",-0.262652091383243,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.586285110510322
52,"forcedectopo",231,"0.15,30,0.009,0.75,2,1",-1.75691840681011,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,1.67529005815529
52,"forcedectopo",232,"0.20,30,0.009,0.75,2,1",0.209923192722965,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.630366403364805
52,"forcedectopo",233,"0.25,30,0.009,0.75,2,1",-2.44883011046466,1.8207528401237,0.0321128547134061,0.0576349240805092,0.0321682383739776,0.0408325893003266,2.34201028054407
52,"forcedectopo",234,"0.50,30,0.009,0.75,2,1",1.1246750378406,4.21521046099687,0.0751090072016489,0.133430155674736,0.0751587616943202,0.0944188246290671,1.17248833509308
52,"forcedectopo",235,"0.05,30,0.010,0.75,2,1",-0.0802309924335721,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.56304815015109
52,"forcedectopo",236,"0.10,30,0.010,0.75,2,1",-1.25542720897759,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,1.23858516759523
52,"forcedectopo",237,"0.15,30,0.010,0.75,2,1",-0.727369550234205,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.825309593385508
52,"forcedectopo",238,"0.20,30,0.010,0.75,2,1",-0.556788238245299,2.18836897439861,0.0390531601534553,0.0692716094794265,0.0391187325984193,0.0490705225798248,0.71578300130253
52,"forcedectopo",239,"0.25,30,0.010,0.75,2,1",0.858426674241323,1.95956864280499,0.0347907401983477,0.0620290615342054,0.0348519479314163,0.0439467486330923,1.10961423716168
52,"forcedectopo",240,"0.50,30,0.010,0.75,2,1",1.307663104153,3.59503848866845,0.0648012540517334,0.113798954912978,0.0648470747116871,0.0805387817444831,1.32254732960683
53,"forcedectopo",1,"0.05,30,0.001,0.00,2,1",0.244665117245994,4.31041277376908,0.0762961314563528,0.136443732228345,0.07648016268634,0.0967893920219402,0.403303367634058
53,"forcedectopo",2,"0.10,30,0.001,0.00,2,1",-0.738870954090132,3.82490170742286,0.0648782456317064,0.121075147963383,0.0650459459090124,0.085965979990986,0.862926689970462
53,"forcedectopo",3,"0.15,30,0.001,0.00,2,1",2.746202350343,4.37083086322571,0.0723692203338961,0.138356233432345,0.0725507228792583,0.0982607235741371,2.80333506386859
53,"forcedectopo",4,"0.20,30,0.001,0.00,2,1",0.123248906249287,4.84271620058419,0.0825088450053549,0.153293502782706,0.0826958199149853,0.108789558090124,0.172930238064604
53,"forcedectopo",5,"0.25,30,0.001,0.00,2,1",0.254198113839773,5.38656364954446,0.0938681446876603,0.170508692972976,0.0940634857116287,0.120952784843744,0.323441283703534
53,"forcedectopo",6,"0.50,30,0.001,0.00,2,1",-0.52754373362098,13.6409089930975,0.230640503031006,0.431795429275779,0.230706960922335,0.305336278710428,3.55877280244225
53,"forcedectopo",7,"0.05,30,0.002,0.00,2,1",-0.0785151710536777,4.31041277376908,0.0762961314563528,0.136443732228345,0.07648016268634,0.0967893920219402,0.295837010637872
53,"forcedectopo",8,"0.10,30,0.002,0.00,2,1",0.250665963162995,3.78601691255139,0.0641172681215133,0.119844271289231,0.0642870659060176,0.0850883466439497,0.580818066849666
53,"forcedectopo",9,"0.15,30,0.002,0.00,2,1",1.65187404232351,4.18129376742561,0.0694189131518336,0.132356541499344,0.0695989531257182,0.0940194151495175,1.72623559158585
53,"forcedectopo",10,"0.20,30,0.002,0.00,2,1",-1.84623433586924,4.58010883896506,0.077895102003181,0.144980812000978,0.0780748273929335,0.102915914786215,1.83109504324449
53,"forcedectopo",11,"0.25,30,0.002,0.00,2,1",0.0288027685013447,5.20267971520225,0.0904442809636956,0.164687948739113,0.0906367317111409,0.116838946775239,0.0950974437764124
53,"forcedectopo",12,"0.50,30,0.002,0.00,2,1",0.502875884709691,13.2387628061753,0.224555370268487,0.419065714159173,0.224623664523093,0.296340905315064,3.40205823792327
53,"forcedectopo",13,"0.05,30,0.003,0.00,2,1",-0.10400474456872,4.31041277376908,0.0762961314563528,0.136443732228345,0.07648016268634,0.0967893920219402,0.300930655699137
53,"forcedectopo",14,"0.10,30,0.003,0.00,2,1",1.14445973044201,3.76782580148952,0.063888260962225,0.119268441730223,0.0640594318532415,0.0846734608565914,1.28873934682349
53,"forcedectopo",15,"0.15,30,0.003,0.00,2,1",-2.05999792902248,3.98345030707654,0.0662980369461848,0.126093916190865,0.0664763340269118,0.0895887567842892,2.08079147919486
53,"forcedectopo",16,"0.20,30,0.003,0.00,2,1",0.997723955001049,4.40887361374016,0.0748765040018332,0.139560455658117,0.0750508934076487,0.0990801274663182,1.06462249175442
53,"forcedectopo",17,"0.25,30,0.003,0.00,2,1",-1.69088752192312,4.98516973000255,0.0862389998529692,0.157802790464207,0.0864267131121316,0.111970627126054,1.66609281581061
53,"forcedectopo",18,"0.50,30,0.003,0.00,2,1",0.813411239455896,12.8654293991296,0.218879227622652,0.407248051652968,0.218949750708874,0.287990869586074,3.31722204769497
53,"forcedectopo",19,"0.05,30,0.004,0.00,2,1",1.98391030453908,4.3195750761792,0.0764202349617161,0.136733759843392,0.0766027053921638,0.0969894128374197,2.04534642590584
53,"forcedectopo",20,"0.10,30,0.004,0.00,2,1",-0.637537248806909,3.78430717442053,0.0645017777631468,0.119790150474369,0.0646749512380282,0.0850386970570271,0.791885232097035
53,"forcedectopo",21,"0.15,30,0.004,0.00,2,1",0.645908790729978,3.84926833742829,0.064294896004716,0.121846460158818,0.0644724644470353,0.0865814680785684,0.833624770563463
53,"forcedectopo",22,"0.20,30,0.004,0.00,2,1",-0.41020146374992,4.24158943137931,0.0720193300808908,0.134265167391763,0.0721878876208097,0.0953260744805483,0.496757110592733
53,"forcedectopo",23,"0.25,30,0.004,0.00,2,1",-0.766652168121271,4.88309741684404,0.0842030164592388,0.154571747848223,0.0843880510385638,0.109685137353313,0.739993874678074
53,"forcedectopo",24,"0.50,30,0.004,0.00,2,1",-0.743460751521907,12.3400641833726,0.210770845082245,0.390617906332069,0.210845076921284,0.276241198911882,3.07591992293724
53,"forcedectopo",25,"0.05,30,0.005,0.00,2,1",-0.071661795714151,4.32127057525791,0.0766502637326562,0.136787429928934,0.0768225440934922,0.0969988337833498,0.290432329016842
53,"forcedectopo",26,"0.10,30,0.005,0.00,2,1",0.594660173254318,3.80936082558663,0.0653264270994387,0.120583209944649,0.0655003929738059,0.0855956605227026,0.80213973651321
53,"forcedectopo",27,"0.15,30,0.005,0.00,2,1",1.22025013035773,3.68989256110869,0.0618915594142167,0.116801508111494,0.0620680017002986,0.0830054143230777,1.37125836021365
53,"forcedectopo",28,"0.20,30,0.005,0.00,2,1",-0.0775940813950322,4.16149435119363,0.0706316283919428,0.131729801929743,0.0707969686829859,0.0935249789122343,0.355991427579866
53,"forcedectopo",29,"0.25,30,0.005,0.00,2,1",1.42273090948739,4.75589988946037,0.0816914042858509,0.150545380472908,0.081872628959741,0.106835768785077,1.46540014634461
53,"forcedectopo",30,"0.50,30,0.005,0.00,2,1",0.118036706624874,12.1208834165149,0.207356270689874,0.383679860387903,0.207432076817114,0.271339281179239,2.90607881516868
53,"forcedectopo",31,"0.05,30,0.006,0.00,2,1",0.0801543807765049,4.3277858847801,0.0768562403954993,0.136993668448187,0.077021182560884,0.0971265315791513,0.306551842419351
53,"forcedectopo",32,"0.10,30,0.006,0.00,2,1",-0.794287116684979,3.82702233832189,0.0659068061631349,0.121142275361553,0.0660811419977905,0.0859880182962045,0.908793823784764
53,"forcedectopo",33,"0.15,30,0.006,0.00,2,1",0.428951390960762,3.60438684817957,0.0606131439553835,0.114094872062647,0.0607882966495674,0.0810828215887256,0.742920280370082
53,"forcedectopo",34,"0.20,30,0.006,0.00,2,1",-0.771476821113916,4.06169545033219,0.0689087929391303,0.12857072292258,0.0690689233663425,0.0912743900765029,0.840559784401458
53,"forcedectopo",35,"0.25,30,0.006,0.00,2,1",1.12959290541108,4.59732489816746,0.0786532891876285,0.145525776832683,0.0788287880791066,0.103280054910755,1.17986627273812
53,"forcedectopo",36,"0.50,30,0.006,0.00,2,1",-0.671375457334147,11.5953347474317,0.199088747796186,0.367043907953433,0.199168137246815,0.259585165630389,2.76285508211362
53,"forcedectopo",37,"0.05,30,0.007,0.00,2,1",-1.50912175591701,4.34032761869744,0.0770763193283192,0.137390670098402,0.0772350505293889,0.0973919896169589,1.50962848883269
53,"forcedectopo",38,"0.10,30,0.007,0.00,2,1",0.880186202762659,3.86057250503245,0.0667943603927387,0.122204287331898,0.066969178561514,0.0867345025225357,1.03265638359853
53,"forcedectopo",39,"0.15,30,0.007,0.00,2,1",-0.638245971828488,3.52073538455232,0.0593694660953527,0.11144693124985,0.0595424409401777,0.079196864464613,0.865413316504409
53,"forcedectopo",40,"0.20,30,0.007,0.00,2,1",0.138624448053161,3.93831588795409,0.066858890226368,0.124665211117768,0.0670103594835274,0.0884817066149315,0.476287215319136
53,"forcedectopo",41,"0.25,30,0.007,0.00,2,1",0.968114001118764,4.50061021177262,0.0768218554325151,0.142464326928556,0.0769933576704102,0.10110870345025,1.02727169505608
53,"forcedectopo",42,"0.50,30,0.007,0.00,2,1",-2.15756341890488,11.27819492315,0.194025404015327,0.357005022228481,0.194106869576577,0.252492013371512,3.33136845300408
53,"forcedectopo",43,"0.05,30,0.008,0.00,2,1",0.838132296352619,4.33291317582575,0.0770416600410484,0.137155970010289,0.0771946916148029,0.0972130313788181,0.918759160336694
53,"forcedectopo",44,"0.10,30,0.008,0.00,2,1",1.21936694994428,3.90005673473558,0.0678340932406427,0.123454138784094,0.0680094286418299,0.0876133808983423,1.3385285312673
53,"forcedectopo",45,"0.15,30,0.008,0.00,2,1",-1.283630378026,3.44564239280353,0.0582634985554017,0.109069904130603,0.0584331942240452,0.0774967233827034,1.41317298461701
53,"forcedectopo",46,"0.20,30,0.008,0.00,2,1",0.293542862739091,3.93831588795409,0.066858890226368,0.124665211117768,0.0670103594835274,0.0884817066149315,0.551759903255566
53,"forcedectopo",47,"0.25,30,0.008,0.00,2,1",0.0924978060082785,4.3879760997067,0.0746816606792279,0.138898956409977,0.0748476461590377,0.0985753129132153,0.28895856839423
53,"forcedectopo",48,"0.50,30,0.008,0.00,2,1",1.14919561204007,11.27819492315,0.194025404015327,0.357005022228481,0.194106869576577,0.252492013371512,2.81935632609647
53,"forcedectopo",49,"0.05,30,0.009,0.00,2,1",0.115336988712292,4.33291317582575,0.0770416600410484,0.137155970010289,0.0771946916148029,0.0972130313788181,0.319380253938702
53,"forcedectopo",50,"0.10,30,0.009,0.00,2,1",-1.10774119336803,3.96111034661369,0.0692504769047291,0.125386757098832,0.069424137699998,0.0889677013274039,1.16460165465749
53,"forcedectopo",51,"0.15,30,0.009,0.00,2,1",-0.415544535324488,3.38603354912905,0.0575247088589916,0.107183019154237,0.0576901089387898,0.0761387670186312,0.772948909844177
53,"forcedectopo",52,"0.20,30,0.009,0.00,2,1",-0.430800974117921,3.79148669310054,0.0644533631027117,0.120017414167133,0.0645944157166537,0.0851565938191569,0.64398435427326
53,"forcedectopo",53,"0.25,30,0.009,0.00,2,1",-0.856523171030038,4.25801645373969,0.0722722312104535,0.134785155698658,0.072430016370805,0.0956437241503148,0.885378685767647
53,"forcedectopo",54,"0.50,30,0.009,0.00,2,1",-0.220979521805437,10.9170841661352,0.188192343126393,0.345574260948556,0.188276149039436,0.24441534103097,2.41728513695184
53,"forcedectopo",55,"0.05,30,0.010,0.00,2,1",-0.0476104994405292,4.33291317582575,0.0770416600410484,0.137155970010289,0.0771946916148029,0.0972130313788181,0.283372701560704
53,"forcedectopo",56,"0.10,30,0.010,0.00,2,1",0.271818216031438,3.96111034661369,0.0692504769047291,0.125386757098832,0.069424137699998,0.0889677013274039,0.531452554891043
53,"forcedectopo",57,"0.15,30,0.010,0.00,2,1",0.644949855310577,3.38603354912905,0.0575247088589916,0.107183019154237,0.0576901089387898,0.0761387670186312,0.954813849971456
53,"forcedectopo",58,"0.20,30,0.010,0.00,2,1",-0.741871846352842,3.62447740203837,0.061594083551721,0.114730827432794,0.0617290500336355,0.0813939872461686,0.914382815201323
53,"forcedectopo",59,"0.25,30,0.010,0.00,2,1",-0.0476826412206115,4.25801645373969,0.0722722312104535,0.134785155698658,0.072430016370805,0.0956437241503148,0.313965879747955
53,"forcedectopo",60,"0.50,30,0.010,0.00,2,1",-0.544363072000885,10.5062441848564,0.181491432707547,0.332569348580202,0.181577869877874,0.23522638304849,2.30008160138008
53,"forcedectopo",61,"0.05,30,0.001,0.25,2,1",1.0669242831564,4.33062059845753,0.0769124378826663,0.137083399741742,0.0770819201282563,0.0972006455612517,1.13981923510842
53,"forcedectopo",62,"0.10,30,0.001,0.25,2,1",0.618507553688735,3.79355008123058,0.0641424610767413,0.120082729577112,0.0643120703394022,0.085256662004465,0.825003453656787
53,"forcedectopo",63,"0.15,30,0.001,0.25,2,1",0.437234559425886,4.30663599308002,0.0713654365616357,0.136324180324602,0.0715466897629997,0.0968250641627371,0.555444894700214
53,"forcedectopo",64,"0.20,30,0.001,0.25,2,1",1.02362304945235,4.67499571711764,0.0795301978493963,0.147984403646172,0.0797130246013833,0.105039755438961,1.07001402007908
53,"forcedectopo",65,"0.25,30,0.001,0.25,2,1",-0.070744032519142,5.20919871770038,0.0905218997454867,0.164894304157477,0.0907147009198167,0.116984966401701,0.084809812972436
53,"forcedectopo",66,"0.50,30,0.001,0.25,2,1",-0.844351108183923,12.8697001775743,0.218646327690839,0.407383240782433,0.218719007966138,0.28808831195948,3.31049345808642
53,"forcedectopo",67,"0.05,30,0.002,0.25,2,1",-1.50879329076476,4.33600141705744,0.0770814208824422,0.137253726578346,0.0772401155571961,0.0972951315871391,1.50963344263293
53,"forcedectopo",68,"0.10,30,0.002,0.25,2,1",-0.117007770482592,3.77566204265436,0.0640703722654932,0.119516493610006,0.0642420789103191,0.0848453928789804,0.517911094713328
53,"forcedectopo",69,"0.15,30,0.002,0.25,2,1",0.544390342760599,4.05005506077473,0.0673480262912907,0.128202252829535,0.067527216099317,0.091081712899793,0.703016473595613
53,"forcedectopo",70,"0.20,30,0.002,0.25,2,1",0.142742276257848,4.41070881303717,0.0749007768307494,0.1396185478768,0.075076165274446,0.0991233859308545,0.306470146750385
53,"forcedectopo",71,"0.25,30,0.002,0.25,2,1",2.0385204686262,5.06052038052413,0.0877110251754419,0.160187973629393,0.0879008227782,0.113657751727623,2.07981269425732
53,"forcedectopo",72,"0.50,30,0.002,0.25,2,1",0.847083535692565,12.6752118442906,0.215700182931151,0.401226820165458,0.215773848923556,0.283738218229335,3.25110436354506
53,"forcedectopo",73,"0.05,30,0.003,0.25,2,1",0.123286570920927,4.33874762633633,0.0771692276918617,0.137340656314118,0.0773235047757137,0.0973461552935383,0.321073939753232
53,"forcedectopo",74,"0.10,30,0.003,0.25,2,1",1.60327610752949,3.80530347258744,0.0652036842843595,0.120454776679615,0.0653771732924193,0.0855042485806801,1.71664971823483
53,"forcedectopo",75,"0.15,30,0.003,0.25,2,1",-0.247205725497374,3.86271052029582,0.064502838756501,0.122271965022506,0.0646807316718912,0.0868840187908878,0.522031266208986
53,"forcedectopo",76,"0.20,30,0.003,0.25,2,1",1.9980410850497,4.25598541893423,0.072266111372969,0.134720864415273,0.0724362440460521,0.0956519799004265,2.06320113276573
